"Plot Title: 21177381"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177381, SEN S/N: 21177381)","Coupler Attached (LGR S/N: 21177381)","Host Connected (LGR S/N: 21177381)","Stopped (LGR S/N: 21177381)","End Of File (LGR S/N: 21177381)"
1632,07/28/22 06:30:00 PM,22.429,,,,
1633,07/28/22 07:00:00 PM,22.429,,,,
1634,07/28/22 07:30:00 PM,22.525,,,,
1635,07/28/22 08:00:00 PM,22.525,,,,
1636,07/28/22 08:30:00 PM,22.429,,,,
1637,07/28/22 09:00:00 PM,22.429,,,,
1638,07/28/22 09:30:00 PM,22.429,,,,
1639,07/28/22 10:00:00 PM,22.429,,,,
1640,07/28/22 10:30:00 PM,22.333,,,,
1641,07/28/22 11:00:00 PM,22.142,,,,
1642,07/28/22 11:30:00 PM,21.855,,,,
1643,07/29/22 12:00:00 AM,21.664,,,,
1644,07/29/22 12:30:00 AM,21.378,,,,
1645,07/29/22 01:00:00 AM,21.187,,,,
1646,07/29/22 01:30:00 AM,20.901,,,,
1647,07/29/22 02:00:00 AM,20.615,,,,
1648,07/29/22 02:30:00 AM,20.329,,,,
1649,07/29/22 03:00:00 AM,20.043,,,,
1650,07/29/22 03:30:00 AM,19.758,,,,
1651,07/29/22 04:00:00 AM,19.472,,,,
1652,07/29/22 04:30:00 AM,19.187,,,,
1653,07/29/22 05:00:00 AM,18.996,,,,
1654,07/29/22 05:30:00 AM,18.711,,,,
1655,07/29/22 06:00:00 AM,18.521,,,,
1656,07/29/22 06:30:00 AM,18.236,,,,
1657,07/29/22 07:00:00 AM,18.045,,,,
1658,07/29/22 07:30:00 AM,18.045,,,,
1659,07/29/22 08:00:00 AM,18.140,,,,
1660,07/29/22 08:30:00 AM,18.236,,,,
1661,07/29/22 09:00:00 AM,18.426,,,,
1662,07/29/22 09:30:00 AM,18.616,,,,
1663,07/29/22 10:00:00 AM,18.806,,,,
1664,07/29/22 10:30:00 AM,19.853,,,,
1665,07/29/22 11:00:00 AM,20.329,,,,
1666,07/29/22 11:30:00 AM,20.901,,,,
1667,07/29/22 12:00:00 PM,21.378,,,,
1668,07/29/22 12:30:00 PM,21.855,,,,
1669,07/29/22 01:00:00 PM,21.664,,,,
1670,07/29/22 01:30:00 PM,21.664,,,,
1671,07/29/22 02:00:00 PM,21.855,,,,
1672,07/29/22 02:30:00 PM,21.951,,,,
1673,07/29/22 03:00:00 PM,22.238,,,,
1674,07/29/22 03:30:00 PM,22.429,,,,
1675,07/29/22 04:00:00 PM,22.525,,,,
1676,07/29/22 04:30:00 PM,22.717,,,,
1677,07/29/22 05:00:00 PM,22.908,,,,
1678,07/29/22 05:30:00 PM,23.004,,,,
1679,07/29/22 06:00:00 PM,23.100,,,,
1680,07/29/22 06:30:00 PM,23.196,,,,
1681,07/29/22 07:00:00 PM,23.196,,,,
1682,07/29/22 07:30:00 PM,23.196,,,,
1683,07/29/22 08:00:00 PM,23.292,,,,
1684,07/29/22 08:30:00 PM,23.292,,,,
1685,07/29/22 09:00:00 PM,23.292,,,,
1686,07/29/22 09:30:00 PM,23.292,,,,
1687,07/29/22 10:00:00 PM,23.292,,,,
1688,07/29/22 10:30:00 PM,23.196,,,,
1689,07/29/22 11:00:00 PM,23.100,,,,
1690,07/29/22 11:30:00 PM,22.908,,,,
1691,07/30/22 12:00:00 AM,22.621,,,,
1692,07/30/22 12:30:00 AM,22.429,,,,
1693,07/30/22 01:00:00 AM,22.238,,,,
1694,07/30/22 01:30:00 AM,21.951,,,,
1695,07/30/22 02:00:00 AM,21.760,,,,
1696,07/30/22 02:30:00 AM,21.473,,,,
1697,07/30/22 03:00:00 AM,21.282,,,,
1698,07/30/22 03:30:00 AM,20.996,,,,
1699,07/30/22 04:00:00 AM,20.710,,,,
1700,07/30/22 04:30:00 AM,20.424,,,,
1701,07/30/22 05:00:00 AM,20.234,,,,
1702,07/30/22 05:30:00 AM,19.948,,,,
1703,07/30/22 06:00:00 AM,19.662,,,,
1704,07/30/22 06:30:00 AM,19.472,,,,
1705,07/30/22 07:00:00 AM,19.282,,,,
1706,07/30/22 07:30:00 AM,19.282,,,,
1707,07/30/22 08:00:00 AM,19.377,,,,
1708,07/30/22 08:30:00 AM,19.472,,,,
1709,07/30/22 09:00:00 AM,19.567,,,,
1710,07/30/22 09:30:00 AM,19.758,,,,
1711,07/30/22 10:00:00 AM,20.043,,,,
1712,07/30/22 10:30:00 AM,20.329,,,,
1713,07/30/22 11:00:00 AM,20.615,,,,
1714,07/30/22 11:30:00 AM,20.996,,,,
1715,07/30/22 12:00:00 PM,21.378,,,,
1716,07/30/22 12:30:00 PM,21.378,,,,
1717,07/30/22 01:00:00 PM,21.664,,,,
1718,07/30/22 01:30:00 PM,21.855,,,,
1719,07/30/22 02:00:00 PM,22.046,,,,
1720,07/30/22 02:30:00 PM,22.238,,,,
1721,07/30/22 03:00:00 PM,22.429,,,,
1722,07/30/22 03:30:00 PM,22.525,,,,
1723,07/30/22 04:00:00 PM,22.717,,,,
1724,07/30/22 04:30:00 PM,22.717,,,,
1725,07/30/22 05:00:00 PM,22.908,,,,
1726,07/30/22 05:30:00 PM,22.812,,,,
1727,07/30/22 06:00:00 PM,22.717,,,,
1728,07/30/22 06:30:00 PM,22.621,,,,
1729,07/30/22 07:00:00 PM,22.525,,,,
1730,07/30/22 07:30:00 PM,22.429,,,,
1731,07/30/22 08:00:00 PM,22.333,,,,
1732,07/30/22 08:30:00 PM,22.142,,,,
1733,07/30/22 09:00:00 PM,21.951,,,,
1734,07/30/22 09:30:00 PM,21.760,,,,
1735,07/30/22 10:00:00 PM,21.473,,,,
1736,07/30/22 10:30:00 PM,21.282,,,,
1737,07/30/22 11:00:00 PM,21.091,,,,
1738,07/30/22 11:30:00 PM,20.901,,,,
1739,07/31/22 12:00:00 AM,20.805,,,,
1740,07/31/22 12:30:00 AM,20.615,,,,
1741,07/31/22 01:00:00 AM,20.519,,,,
1742,07/31/22 01:30:00 AM,20.329,,,,
1743,07/31/22 02:00:00 AM,20.138,,,,
1744,07/31/22 02:30:00 AM,20.043,,,,
1745,07/31/22 03:00:00 AM,19.853,,,,
1746,07/31/22 03:30:00 AM,19.758,,,,
1747,07/31/22 04:00:00 AM,19.662,,,,
1748,07/31/22 04:30:00 AM,19.567,,,,
1749,07/31/22 05:00:00 AM,19.377,,,,
1750,07/31/22 05:30:00 AM,19.282,,,,
1751,07/31/22 06:00:00 AM,19.187,,,,
1752,07/31/22 06:30:00 AM,19.092,,,,
1753,07/31/22 07:00:00 AM,19.092,,,,
1754,07/31/22 07:30:00 AM,18.996,,,,
1755,07/31/22 08:00:00 AM,19.092,,,,
1756,07/31/22 08:30:00 AM,19.092,,,,
1757,07/31/22 09:00:00 AM,19.187,,,,
1758,07/31/22 09:30:00 AM,19.282,,,,
1759,07/31/22 10:00:00 AM,19.377,,,,
1760,07/31/22 10:30:00 AM,19.758,,,,
1761,07/31/22 11:00:00 AM,19.948,,,,
1762,07/31/22 11:30:00 AM,20.138,,,,
1763,07/31/22 12:00:00 PM,20.519,,,,
1764,07/31/22 12:30:00 PM,20.996,,,,
1765,07/31/22 01:00:00 PM,21.282,,,,
1766,07/31/22 01:30:00 PM,21.569,,,,
1767,07/31/22 02:00:00 PM,21.951,,,,
1768,07/31/22 02:30:00 PM,22.142,,,,
1769,07/31/22 03:00:00 PM,22.429,,,,
1770,07/31/22 03:30:00 PM,22.525,,,,
1771,07/31/22 04:00:00 PM,22.812,,,,
1772,07/31/22 04:30:00 PM,22.908,,,,
1773,07/31/22 05:00:00 PM,23.196,,,,
1774,07/31/22 05:30:00 PM,23.196,,,,
1775,07/31/22 06:00:00 PM,23.196,,,,
1776,07/31/22 06:30:00 PM,23.100,,,,
1777,07/31/22 07:00:00 PM,22.908,,,,
1778,07/31/22 07:30:00 PM,22.812,,,,
1779,07/31/22 08:00:00 PM,22.621,,,,
1780,07/31/22 08:30:00 PM,22.525,,,,
1781,07/31/22 09:00:00 PM,22.238,,,,
1782,07/31/22 09:30:00 PM,22.046,,,,
1783,07/31/22 10:00:00 PM,21.855,,,,
1784,07/31/22 10:30:00 PM,21.664,,,,
1785,07/31/22 11:00:00 PM,21.473,,,,
1786,07/31/22 11:30:00 PM,21.282,,,,
1787,08/01/22 12:00:00 AM,21.187,,,,
1788,08/01/22 12:30:00 AM,20.996,,,,
1789,08/01/22 01:00:00 AM,20.805,,,,
1790,08/01/22 01:30:00 AM,20.710,,,,
1791,08/01/22 02:00:00 AM,20.519,,,,
1792,08/01/22 02:30:00 AM,20.424,,,,
1793,08/01/22 03:00:00 AM,20.234,,,,
1794,08/01/22 03:30:00 AM,20.138,,,,
1795,08/01/22 04:00:00 AM,19.948,,,,
1796,08/01/22 04:30:00 AM,19.853,,,,
1797,08/01/22 05:00:00 AM,19.662,,,,
1798,08/01/22 05:30:00 AM,19.472,,,,
1799,08/01/22 06:00:00 AM,19.377,,,,
1800,08/01/22 06:30:00 AM,19.282,,,,
1801,08/01/22 07:00:00 AM,19.187,,,,
1802,08/01/22 07:30:00 AM,19.187,,,,
1803,08/01/22 08:00:00 AM,19.187,,,,
1804,08/01/22 08:30:00 AM,19.282,,,,
1805,08/01/22 09:00:00 AM,19.282,,,,
1806,08/01/22 09:30:00 AM,19.282,,,,
1807,08/01/22 10:00:00 AM,19.377,,,,
1808,08/01/22 10:30:00 AM,19.472,,,,
1809,08/01/22 11:00:00 AM,19.472,,,,
1810,08/01/22 11:30:00 AM,19.662,,,,
1811,08/01/22 12:00:00 PM,19.758,,,,
1812,08/01/22 12:30:00 PM,19.853,,,,
1813,08/01/22 01:00:00 PM,20.043,,,,
1814,08/01/22 01:30:00 PM,20.234,,,,
1815,08/01/22 02:00:00 PM,20.234,,,,
1816,08/01/22 02:30:00 PM,20.329,,,,
1817,08/01/22 03:00:00 PM,20.424,,,,
1818,08/01/22 03:30:00 PM,20.615,,,,
1819,08/01/22 04:00:00 PM,20.710,,,,
1820,08/01/22 04:30:00 PM,20.615,,,,
1821,08/01/22 05:00:00 PM,20.710,,,,
1822,08/01/22 05:30:00 PM,20.805,,,,
1823,08/01/22 06:00:00 PM,20.805,,,,
1824,08/01/22 06:30:00 PM,20.901,,,,
1825,08/01/22 07:00:00 PM,20.901,,,,
1826,08/01/22 07:30:00 PM,20.901,,,,
1827,08/01/22 08:00:00 PM,20.710,,,,
1828,08/01/22 08:30:00 PM,20.615,,,,
1829,08/01/22 09:00:00 PM,20.424,,,,
1830,08/01/22 09:30:00 PM,20.234,,,,
1831,08/01/22 10:00:00 PM,20.138,,,,
1832,08/01/22 10:30:00 PM,19.853,,,,
1833,08/01/22 11:00:00 PM,19.662,,,,
1834,08/01/22 11:30:00 PM,19.567,,,,
1835,08/02/22 12:00:00 AM,19.282,,,,
1836,08/02/22 12:30:00 AM,19.187,,,,
1837,08/02/22 01:00:00 AM,18.996,,,,
1838,08/02/22 01:30:00 AM,18.806,,,,
1839,08/02/22 02:00:00 AM,18.616,,,,
1840,08/02/22 02:30:00 AM,18.521,,,,
1841,08/02/22 03:00:00 AM,18.236,,,,
1842,08/02/22 03:30:00 AM,18.045,,,,
1843,08/02/22 04:00:00 AM,17.855,,,,
1844,08/02/22 04:30:00 AM,17.665,,,,
1845,08/02/22 05:00:00 AM,17.570,,,,
1846,08/02/22 05:30:00 AM,17.284,,,,
1847,08/02/22 06:00:00 AM,17.189,,,,
1848,08/02/22 06:30:00 AM,16.999,,,,
1849,08/02/22 07:00:00 AM,16.903,,,,
1850,08/02/22 07:30:00 AM,16.999,,,,
1851,08/02/22 08:00:00 AM,17.094,,,,
1852,08/02/22 08:30:00 AM,17.189,,,,
1853,08/02/22 09:00:00 AM,17.284,,,,
1854,08/02/22 09:30:00 AM,17.570,,,,
1855,08/02/22 10:00:00 AM,17.760,,,,
1856,08/02/22 10:30:00 AM,18.045,,,,
1857,08/02/22 11:00:00 AM,18.426,,,,
1858,08/02/22 11:30:00 AM,18.806,,,,
1859,08/02/22 12:00:00 PM,19.282,,,,
1860,08/02/22 12:30:00 PM,19.377,,,,
1861,08/02/22 01:00:00 PM,19.567,,,,
1862,08/02/22 01:30:00 PM,19.758,,,,
1863,08/02/22 02:00:00 PM,20.138,,,,
1864,08/02/22 02:30:00 PM,20.329,,,,
1865,08/02/22 03:00:00 PM,20.329,,,,
1866,08/02/22 03:30:00 PM,20.424,,,,
1867,08/02/22 04:00:00 PM,20.615,,,,
1868,08/02/22 04:30:00 PM,20.710,,,,
1869,08/02/22 05:00:00 PM,20.805,,,,
1870,08/02/22 05:30:00 PM,20.805,,,,
1871,08/02/22 06:00:00 PM,20.901,,,,
1872,08/02/22 06:30:00 PM,20.996,,,,
1873,08/02/22 07:00:00 PM,20.996,,,,
1874,08/02/22 07:30:00 PM,20.996,,,,
1875,08/02/22 08:00:00 PM,20.996,,,,
1876,08/02/22 08:30:00 PM,20.805,,,,
1877,08/02/22 09:00:00 PM,20.615,,,,
1878,08/02/22 09:30:00 PM,20.424,,,,
1879,08/02/22 10:00:00 PM,20.234,,,,
1880,08/02/22 10:30:00 PM,19.948,,,,
1881,08/02/22 11:00:00 PM,19.758,,,,
1882,08/02/22 11:30:00 PM,19.567,,,,
1883,08/03/22 12:00:00 AM,19.377,,,,
1884,08/03/22 12:30:00 AM,19.092,,,,
1885,08/03/22 01:00:00 AM,18.901,,,,
1886,08/03/22 01:30:00 AM,18.711,,,,
1887,08/03/22 02:00:00 AM,18.426,,,,
1888,08/03/22 02:30:00 AM,18.236,,,,
1889,08/03/22 03:00:00 AM,17.950,,,,
1890,08/03/22 03:30:00 AM,17.855,,,,
1891,08/03/22 04:00:00 AM,17.570,,,,
1892,08/03/22 04:30:00 AM,17.379,,,,
1893,08/03/22 05:00:00 AM,17.094,,,,
1894,08/03/22 05:30:00 AM,16.903,,,,
1895,08/03/22 06:00:00 AM,16.713,,,,
1896,08/03/22 06:30:00 AM,16.523,,,,
1897,08/03/22 07:00:00 AM,16.523,,,,
1898,08/03/22 07:30:00 AM,16.523,,,,
1899,08/03/22 08:00:00 AM,16.618,,,,
1900,08/03/22 08:30:00 AM,16.713,,,,
1901,08/03/22 09:00:00 AM,16.808,,,,
1902,08/03/22 09:30:00 AM,17.094,,,,
1903,08/03/22 10:00:00 AM,17.284,,,,
1904,08/03/22 10:30:00 AM,17.665,,,,
1905,08/03/22 11:00:00 AM,17.950,,,,
1906,08/03/22 11:30:00 AM,18.426,,,,
1907,08/03/22 12:00:00 PM,18.806,,,,
1908,08/03/22 12:30:00 PM,19.187,,,,
1909,08/03/22 01:00:00 PM,19.662,,,,
1910,08/03/22 01:30:00 PM,20.043,,,,
1911,08/03/22 02:00:00 PM,20.138,,,,
1912,08/03/22 02:30:00 PM,20.329,,,,
1913,08/03/22 03:00:00 PM,20.519,,,,
1914,08/03/22 03:30:00 PM,20.710,,,,
1915,08/03/22 04:00:00 PM,20.710,,,,
1916,08/03/22 04:30:00 PM,20.901,,,,
1917,08/03/22 05:00:00 PM,20.901,,,,
1918,08/03/22 05:30:00 PM,20.996,,,,
1919,08/03/22 06:00:00 PM,20.901,,,,
1920,08/03/22 06:30:00 PM,20.901,,,,
1921,08/03/22 07:00:00 PM,20.805,,,,
1922,08/03/22 07:30:00 PM,20.710,,,,
1923,08/03/22 08:00:00 PM,20.519,,,,
1924,08/03/22 08:30:00 PM,20.329,,,,
1925,08/03/22 09:00:00 PM,20.138,,,,
1926,08/03/22 09:30:00 PM,19.853,,,,
1927,08/03/22 10:00:00 PM,19.662,,,,
1928,08/03/22 10:30:00 PM,19.472,,,,
1929,08/03/22 11:00:00 PM,19.282,,,,
1930,08/03/22 11:30:00 PM,19.092,,,,
1931,08/04/22 12:00:00 AM,18.901,,,,
1932,08/04/22 12:30:00 AM,18.616,,,,
1933,08/04/22 01:00:00 AM,18.426,,,,
1934,08/04/22 01:30:00 AM,18.140,,,,
1935,08/04/22 02:00:00 AM,17.950,,,,
1936,08/04/22 02:30:00 AM,17.760,,,,
1937,08/04/22 03:00:00 AM,17.570,,,,
1938,08/04/22 03:30:00 AM,17.284,,,,
1939,08/04/22 04:00:00 AM,17.094,,,,
1940,08/04/22 04:30:00 AM,16.903,,,,
1941,08/04/22 05:00:00 AM,16.713,,,,
1942,08/04/22 05:30:00 AM,16.523,,,,
1943,08/04/22 06:00:00 AM,16.332,,,,
1944,08/04/22 06:30:00 AM,16.141,,,,
1945,08/04/22 07:00:00 AM,16.046,,,,
1946,08/04/22 07:30:00 AM,16.046,,,,
1947,08/04/22 08:00:00 AM,16.046,,,,
1948,08/04/22 08:30:00 AM,16.237,,,,
1949,08/04/22 09:00:00 AM,16.332,,,,
1950,08/04/22 09:30:00 AM,16.618,,,,
1951,08/04/22 10:00:00 AM,16.808,,,,
1952,08/04/22 10:30:00 AM,17.189,,,,
1953,08/04/22 11:00:00 AM,17.570,,,,
1954,08/04/22 11:30:00 AM,17.950,,,,
1955,08/04/22 12:00:00 PM,18.331,,,,
1956,08/04/22 12:30:00 PM,18.521,,,,
1957,08/04/22 01:00:00 PM,18.616,,,,
1958,08/04/22 01:30:00 PM,18.806,,,,
1959,08/04/22 02:00:00 PM,18.901,,,,
1960,08/04/22 02:30:00 PM,18.901,,,,
1961,08/04/22 03:00:00 PM,18.901,,,,
1962,08/04/22 03:30:00 PM,18.711,,,,
1963,08/04/22 04:00:00 PM,18.616,,,,
1964,08/04/22 04:30:00 PM,18.521,,,,
1965,08/04/22 05:00:00 PM,18.521,,,,
1966,08/04/22 05:30:00 PM,18.426,,,,
1967,08/04/22 06:00:00 PM,18.426,,,,
1968,08/04/22 06:30:00 PM,18.331,,,,
1969,08/04/22 07:00:00 PM,18.331,,,,
1970,08/04/22 07:30:00 PM,18.331,,,,
1971,08/04/22 08:00:00 PM,18.236,,,,
1972,08/04/22 08:30:00 PM,18.140,,,,
1973,08/04/22 09:00:00 PM,18.045,,,,
1974,08/04/22 09:30:00 PM,17.950,,,,
1975,08/04/22 10:00:00 PM,17.855,,,,
1976,08/04/22 10:30:00 PM,17.760,,,,
1977,08/04/22 11:00:00 PM,17.665,,,,
1978,08/04/22 11:30:00 PM,17.570,,,,
1979,08/05/22 12:00:00 AM,17.475,,,,
1980,08/05/22 12:30:00 AM,17.475,,,,
1981,08/05/22 01:00:00 AM,17.379,,,,
1982,08/05/22 01:30:00 AM,17.284,,,,
1983,08/05/22 02:00:00 AM,17.189,,,,
1984,08/05/22 02:30:00 AM,17.189,,,,
1985,08/05/22 03:00:00 AM,17.094,,,,
1986,08/05/22 03:30:00 AM,16.999,,,,
1987,08/05/22 04:00:00 AM,16.903,,,,
1988,08/05/22 04:30:00 AM,16.903,,,,
1989,08/05/22 05:00:00 AM,16.808,,,,
1990,08/05/22 05:30:00 AM,16.713,,,,
1991,08/05/22 06:00:00 AM,16.618,,,,
1992,08/05/22 06:30:00 AM,16.618,,,,
1993,08/05/22 07:00:00 AM,16.523,,,,
1994,08/05/22 07:30:00 AM,16.427,,,,
1995,08/05/22 08:00:00 AM,16.427,,,,
1996,08/05/22 08:30:00 AM,16.332,,,,
1997,08/05/22 09:00:00 AM,16.332,,,,
1998,08/05/22 09:30:00 AM,16.332,,,,
1999,08/05/22 10:00:00 AM,16.237,,,,
2000,08/05/22 10:30:00 AM,16.332,,,,
2001,08/05/22 11:00:00 AM,16.427,,,,
2002,08/05/22 11:30:00 AM,16.427,,,,
2003,08/05/22 12:00:00 PM,16.523,,,,
2004,08/05/22 12:30:00 PM,16.713,,,,
2005,08/05/22 01:00:00 PM,16.808,,,,
2006,08/05/22 01:30:00 PM,16.903,,,,
2007,08/05/22 02:00:00 PM,16.999,,,,
2008,08/05/22 02:30:00 PM,17.094,,,,
2009,08/05/22 03:00:00 PM,17.189,,,,
2010,08/05/22 03:30:00 PM,17.284,,,,
2011,08/05/22 04:00:00 PM,17.379,,,,
2012,08/05/22 04:30:00 PM,17.379,,,,
2013,08/05/22 05:00:00 PM,17.379,,,,
2014,08/05/22 05:30:00 PM,17.475,,,,
2015,08/05/22 06:00:00 PM,17.570,,,,
2016,08/05/22 06:30:00 PM,17.570,,,,
2017,08/05/22 07:00:00 PM,17.570,,,,
2018,08/05/22 07:30:00 PM,17.570,,,,
2019,08/05/22 08:00:00 PM,17.570,,,,
2020,08/05/22 08:30:00 PM,17.570,,,,
2021,08/05/22 09:00:00 PM,17.475,,,,
2022,08/05/22 09:30:00 PM,17.475,,,,
2023,08/05/22 10:00:00 PM,17.379,,,,
2024,08/05/22 10:30:00 PM,17.284,,,,
2025,08/05/22 11:00:00 PM,17.189,,,,
2026,08/05/22 11:30:00 PM,16.999,,,,
2027,08/06/22 12:00:00 AM,16.903,,,,
2028,08/06/22 12:30:00 AM,16.808,,,,
2029,08/06/22 01:00:00 AM,16.713,,,,
2030,08/06/22 01:30:00 AM,16.523,,,,
2031,08/06/22 02:00:00 AM,16.427,,,,
2032,08/06/22 02:30:00 AM,16.332,,,,
2033,08/06/22 03:00:00 AM,16.237,,,,
2034,08/06/22 03:30:00 AM,16.141,,,,
2035,08/06/22 04:00:00 AM,15.951,,,,
2036,08/06/22 04:30:00 AM,15.760,,,,
2037,08/06/22 05:00:00 AM,15.569,,,,
2038,08/06/22 05:30:00 AM,15.378,,,,
2039,08/06/22 06:00:00 AM,15.187,,,,
2040,08/06/22 06:30:00 AM,14.996,,,,
2041,08/06/22 07:00:00 AM,14.804,,,,
2042,08/06/22 07:30:00 AM,14.804,,,,
2043,08/06/22 08:00:00 AM,14.900,,,,
2044,08/06/22 08:30:00 AM,14.996,,,,
2045,08/06/22 09:00:00 AM,15.091,,,,
2046,08/06/22 09:30:00 AM,15.282,,,,
2047,08/06/22 10:00:00 AM,15.569,,,,
2048,08/06/22 10:30:00 AM,15.855,,,,
2049,08/06/22 11:00:00 AM,16.237,,,,
2050,08/06/22 11:30:00 AM,16.523,,,,
2051,08/06/22 12:00:00 PM,16.903,,,,
2052,08/06/22 12:30:00 PM,17.284,,,,
2053,08/06/22 01:00:00 PM,17.665,,,,
2054,08/06/22 01:30:00 PM,18.045,,,,
2055,08/06/22 02:00:00 PM,18.331,,,,
2056,08/06/22 02:30:00 PM,18.616,,,,
2057,08/06/22 03:00:00 PM,18.901,,,,
2058,08/06/22 03:30:00 PM,19.187,,,,
2059,08/06/22 04:00:00 PM,19.472,,,,
2060,08/06/22 04:30:00 PM,19.662,,,,
2061,08/06/22 05:00:00 PM,19.758,,,,
2062,08/06/22 05:30:00 PM,19.853,,,,
2063,08/06/22 06:00:00 PM,19.948,,,,
2064,08/06/22 06:30:00 PM,19.948,,,,
2065,08/06/22 07:00:00 PM,19.948,,,,
2066,08/06/22 07:30:00 PM,20.519,,,,
2067,08/06/22 08:00:00 PM,20.519,,,,
2068,08/06/22 08:30:00 PM,20.424,,,,
2069,08/06/22 09:00:00 PM,20.329,,,,
2070,08/06/22 09:30:00 PM,20.234,,,,
2071,08/06/22 10:00:00 PM,20.043,,,,
2072,08/06/22 10:30:00 PM,19.853,,,,
2073,08/06/22 11:00:00 PM,19.662,,,,
2074,08/06/22 11:30:00 PM,19.472,,,,
2075,08/07/22 12:00:00 AM,19.187,,,,
2076,08/07/22 12:30:00 AM,18.901,,,,
2077,08/07/22 01:00:00 AM,18.711,,,,
2078,08/07/22 01:30:00 AM,18.426,,,,
2079,08/07/22 02:00:00 AM,18.236,,,,
2080,08/07/22 02:30:00 AM,17.950,,,,
2081,08/07/22 03:00:00 AM,17.760,,,,
2082,08/07/22 03:30:00 AM,17.570,,,,
2083,08/07/22 04:00:00 AM,17.284,,,,
2084,08/07/22 04:30:00 AM,17.094,,,,
2085,08/07/22 05:00:00 AM,16.903,,,,
2086,08/07/22 05:30:00 AM,16.713,,,,
2087,08/07/22 06:00:00 AM,16.427,,,,
2088,08/07/22 06:30:00 AM,16.237,,,,
2089,08/07/22 07:00:00 AM,16.141,,,,
2090,08/07/22 07:30:00 AM,16.141,,,,
2091,08/07/22 08:00:00 AM,16.237,,,,
2092,08/07/22 08:30:00 AM,16.332,,,,
2093,08/07/22 09:00:00 AM,16.427,,,,
2094,08/07/22 09:30:00 AM,16.618,,,,
2095,08/07/22 10:00:00 AM,16.903,,,,
2096,08/07/22 10:30:00 AM,17.189,,,,
2097,08/07/22 11:00:00 AM,17.570,,,,
2098,08/07/22 11:30:00 AM,17.950,,,,
2099,08/07/22 12:00:00 PM,18.331,,,,
2100,08/07/22 12:30:00 PM,18.711,,,,
2101,08/07/22 01:00:00 PM,19.092,,,,
2102,08/07/22 01:30:00 PM,19.472,,,,
2103,08/07/22 02:00:00 PM,19.567,,,,
2104,08/07/22 02:30:00 PM,19.758,,,,
2105,08/07/22 03:00:00 PM,19.853,,,,
2106,08/07/22 03:30:00 PM,19.948,,,,
2107,08/07/22 04:00:00 PM,20.138,,,,
2108,08/07/22 04:30:00 PM,20.234,,,,
2109,08/07/22 05:00:00 PM,20.329,,,,
2110,08/07/22 05:30:00 PM,20.424,,,,
2111,08/07/22 06:00:00 PM,20.519,,,,
2112,08/07/22 06:30:00 PM,20.519,,,,
2113,08/07/22 07:00:00 PM,20.615,,,,
2114,08/07/22 07:30:00 PM,20.615,,,,
2115,08/07/22 08:00:00 PM,20.519,,,,
2116,08/07/22 08:30:00 PM,20.519,,,,
2117,08/07/22 09:00:00 PM,20.519,,,,
2118,08/07/22 09:30:00 PM,20.424,,,,
2119,08/07/22 10:00:00 PM,20.329,,,,
2120,08/07/22 10:30:00 PM,20.234,,,,
2121,08/07/22 11:00:00 PM,20.043,,,,
2122,08/07/22 11:30:00 PM,19.758,,,,
2123,08/08/22 12:00:00 AM,19.567,,,,
2124,08/08/22 12:30:00 AM,19.377,,,,
2125,08/08/22 01:00:00 AM,19.187,,,,
2126,08/08/22 01:30:00 AM,18.901,,,,
2127,08/08/22 02:00:00 AM,18.711,,,,
2128,08/08/22 02:30:00 AM,18.521,,,,
2129,08/08/22 03:00:00 AM,18.236,,,,
2130,08/08/22 03:30:00 AM,18.045,,,,
2131,08/08/22 04:00:00 AM,17.855,,,,
2132,08/08/22 04:30:00 AM,17.570,,,,
2133,08/08/22 05:00:00 AM,17.379,,,,
2134,08/08/22 05:30:00 AM,17.189,,,,
2135,08/08/22 06:00:00 AM,16.999,,,,
2136,08/08/22 06:30:00 AM,16.808,,,,
2137,08/08/22 07:00:00 AM,16.713,,,,
2138,08/08/22 07:30:00 AM,16.618,,,,
2139,08/08/22 08:00:00 AM,16.618,,,,
2140,08/08/22 08:30:00 AM,16.713,,,,
2141,08/08/22 09:00:00 AM,16.808,,,,
2142,08/08/22 09:30:00 AM,16.903,,,,
2143,08/08/22 10:00:00 AM,17.094,,,,
2144,08/08/22 10:30:00 AM,17.189,,,,
2145,08/08/22 11:00:00 AM,17.379,,,,
2146,08/08/22 11:30:00 AM,17.570,,,,
2147,08/08/22 12:00:00 PM,17.665,,,,
2148,08/08/22 12:30:00 PM,17.950,,,,
2149,08/08/22 01:00:00 PM,18.236,,,,
2150,08/08/22 01:30:00 PM,18.236,,,,
2151,08/08/22 02:00:00 PM,18.331,,,,
2152,08/08/22 02:30:00 PM,18.331,,,,
2153,08/08/22 03:00:00 PM,18.331,,,,
2154,08/08/22 03:30:00 PM,18.331,,,,
2155,08/08/22 04:00:00 PM,18.711,,,,
2156,08/08/22 04:30:00 PM,18.901,,,,
2157,08/08/22 05:00:00 PM,18.996,,,,
2158,08/08/22 05:30:00 PM,19.092,,,,
2159,08/08/22 06:00:00 PM,19.187,,,,
2160,08/08/22 06:30:00 PM,19.282,,,,
2161,08/08/22 07:00:00 PM,19.282,,,,
2162,08/08/22 07:30:00 PM,19.282,,,,
2163,08/08/22 08:00:00 PM,19.282,,,,
2164,08/08/22 08:30:00 PM,19.187,,,,
