"Plot Title: 10349889"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349889, SEN S/N: 10349889)","Coupler Attached (LGR S/N: 10349889)","Host Connected (LGR S/N: 10349889)","Stopped (LGR S/N: 10349889)","End Of File (LGR S/N: 10349889)"
1632,07/28/22 06:30:00 PM,22.142,,,,
1633,07/28/22 07:00:00 PM,22.238,,,,
1634,07/28/22 07:30:00 PM,22.333,,,,
1635,07/28/22 08:00:00 PM,22.429,,,,
1636,07/28/22 08:30:00 PM,22.429,,,,
1637,07/28/22 09:00:00 PM,22.333,,,,
1638,07/28/22 09:30:00 PM,22.333,,,,
1639,07/28/22 10:00:00 PM,22.238,,,,
1640,07/28/22 10:30:00 PM,22.046,,,,
1641,07/28/22 11:00:00 PM,21.855,,,,
1642,07/28/22 11:30:00 PM,21.664,,,,
1643,07/29/22 12:00:00 AM,21.473,,,,
1644,07/29/22 12:30:00 AM,21.187,,,,
1645,07/29/22 01:00:00 AM,20.901,,,,
1646,07/29/22 01:30:00 AM,20.710,,,,
1647,07/29/22 02:00:00 AM,20.329,,,,
1648,07/29/22 02:30:00 AM,20.138,,,,
1649,07/29/22 03:00:00 AM,19.853,,,,
1650,07/29/22 03:30:00 AM,19.662,,,,
1651,07/29/22 04:00:00 AM,19.377,,,,
1652,07/29/22 04:30:00 AM,19.092,,,,
1653,07/29/22 05:00:00 AM,18.806,,,,
1654,07/29/22 05:30:00 AM,18.616,,,,
1655,07/29/22 06:00:00 AM,18.331,,,,
1656,07/29/22 06:30:00 AM,18.140,,,,
1657,07/29/22 07:00:00 AM,17.950,,,,
1658,07/29/22 07:30:00 AM,17.950,,,,
1659,07/29/22 08:00:00 AM,18.045,,,,
1660,07/29/22 08:30:00 AM,18.140,,,,
1661,07/29/22 09:00:00 AM,18.331,,,,
1662,07/29/22 09:30:00 AM,18.426,,,,
1663,07/29/22 10:00:00 AM,18.711,,,,
1664,07/29/22 10:30:00 AM,18.901,,,,
1665,07/29/22 11:00:00 AM,19.282,,,,
1666,07/29/22 11:30:00 AM,19.472,,,,
1667,07/29/22 12:00:00 PM,20.043,,,,
1668,07/29/22 12:30:00 PM,20.519,,,,
1669,07/29/22 01:00:00 PM,20.996,,,,
1670,07/29/22 01:30:00 PM,21.091,,,,
1671,07/29/22 02:00:00 PM,21.282,,,,
1672,07/29/22 02:30:00 PM,21.473,,,,
1673,07/29/22 03:00:00 PM,21.664,,,,
1674,07/29/22 03:30:00 PM,21.855,,,,
1675,07/29/22 04:00:00 PM,22.046,,,,
1676,07/29/22 04:30:00 PM,22.238,,,,
1677,07/29/22 05:00:00 PM,22.429,,,,
1678,07/29/22 05:30:00 PM,22.621,,,,
1679,07/29/22 06:00:00 PM,22.717,,,,
1680,07/29/22 06:30:00 PM,22.812,,,,
1681,07/29/22 07:00:00 PM,23.004,,,,
1682,07/29/22 07:30:00 PM,23.004,,,,
1683,07/29/22 08:00:00 PM,23.004,,,,
1684,07/29/22 08:30:00 PM,23.100,,,,
1685,07/29/22 09:00:00 PM,23.100,,,,
1686,07/29/22 09:30:00 PM,23.004,,,,
1687,07/29/22 10:00:00 PM,22.908,,,,
1688,07/29/22 10:30:00 PM,22.812,,,,
1689,07/29/22 11:00:00 PM,22.621,,,,
1690,07/29/22 11:30:00 PM,22.429,,,,
1691,07/30/22 12:00:00 AM,22.238,,,,
1692,07/30/22 12:30:00 AM,22.046,,,,
1693,07/30/22 01:00:00 AM,21.760,,,,
1694,07/30/22 01:30:00 AM,21.569,,,,
1695,07/30/22 02:00:00 AM,21.282,,,,
1696,07/30/22 02:30:00 AM,21.091,,,,
1697,07/30/22 03:00:00 AM,20.805,,,,
1698,07/30/22 03:30:00 AM,20.519,,,,
1699,07/30/22 04:00:00 AM,20.329,,,,
1700,07/30/22 04:30:00 AM,20.043,,,,
1701,07/30/22 05:00:00 AM,19.758,,,,
1702,07/30/22 05:30:00 AM,19.567,,,,
1703,07/30/22 06:00:00 AM,19.282,,,,
1704,07/30/22 06:30:00 AM,19.092,,,,
1705,07/30/22 07:00:00 AM,18.901,,,,
1706,07/30/22 07:30:00 AM,18.901,,,,
1707,07/30/22 08:00:00 AM,18.996,,,,
1708,07/30/22 08:30:00 AM,19.092,,,,
1709,07/30/22 09:00:00 AM,19.187,,,,
1710,07/30/22 09:30:00 AM,19.377,,,,
1711,07/30/22 10:00:00 AM,19.567,,,,
1712,07/30/22 10:30:00 AM,19.853,,,,
1713,07/30/22 11:00:00 AM,20.138,,,,
1714,07/30/22 11:30:00 AM,20.519,,,,
1715,07/30/22 12:00:00 PM,20.710,,,,
1716,07/30/22 12:30:00 PM,20.805,,,,
1717,07/30/22 01:00:00 PM,20.996,,,,
1718,07/30/22 01:30:00 PM,21.282,,,,
1719,07/30/22 02:00:00 PM,21.473,,,,
1720,07/30/22 02:30:00 PM,21.664,,,,
1721,07/30/22 03:00:00 PM,21.760,,,,
1722,07/30/22 03:30:00 PM,21.951,,,,
1723,07/30/22 04:00:00 PM,22.046,,,,
1724,07/30/22 04:30:00 PM,22.142,,,,
1725,07/30/22 05:00:00 PM,22.238,,,,
1726,07/30/22 05:30:00 PM,22.238,,,,
1727,07/30/22 06:00:00 PM,22.142,,,,
1728,07/30/22 06:30:00 PM,22.046,,,,
1729,07/30/22 07:00:00 PM,21.951,,,,
1730,07/30/22 07:30:00 PM,21.855,,,,
1731,07/30/22 08:00:00 PM,21.760,,,,
1732,07/30/22 08:30:00 PM,21.569,,,,
1733,07/30/22 09:00:00 PM,21.378,,,,
1734,07/30/22 09:30:00 PM,21.187,,,,
1735,07/30/22 10:00:00 PM,20.996,,,,
1736,07/30/22 10:30:00 PM,20.805,,,,
1737,07/30/22 11:00:00 PM,20.615,,,,
1738,07/30/22 11:30:00 PM,20.424,,,,
1739,07/31/22 12:00:00 AM,20.234,,,,
1740,07/31/22 12:30:00 AM,20.138,,,,
1741,07/31/22 01:00:00 AM,19.948,,,,
1742,07/31/22 01:30:00 AM,19.853,,,,
1743,07/31/22 02:00:00 AM,19.662,,,,
1744,07/31/22 02:30:00 AM,19.567,,,,
1745,07/31/22 03:00:00 AM,19.377,,,,
1746,07/31/22 03:30:00 AM,19.282,,,,
1747,07/31/22 04:00:00 AM,19.187,,,,
1748,07/31/22 04:30:00 AM,19.092,,,,
1749,07/31/22 05:00:00 AM,18.996,,,,
1750,07/31/22 05:30:00 AM,18.806,,,,
1751,07/31/22 06:00:00 AM,18.711,,,,
1752,07/31/22 06:30:00 AM,18.616,,,,
1753,07/31/22 07:00:00 AM,18.616,,,,
1754,07/31/22 07:30:00 AM,18.616,,,,
1755,07/31/22 08:00:00 AM,18.616,,,,
1756,07/31/22 08:30:00 AM,18.711,,,,
1757,07/31/22 09:00:00 AM,18.806,,,,
1758,07/31/22 09:30:00 AM,18.901,,,,
1759,07/31/22 10:00:00 AM,18.996,,,,
1760,07/31/22 10:30:00 AM,19.377,,,,
1761,07/31/22 11:00:00 AM,19.567,,,,
1762,07/31/22 11:30:00 AM,19.758,,,,
1763,07/31/22 12:00:00 PM,20.138,,,,
1764,07/31/22 12:30:00 PM,20.519,,,,
1765,07/31/22 01:00:00 PM,20.805,,,,
1766,07/31/22 01:30:00 PM,21.091,,,,
1767,07/31/22 02:00:00 PM,21.473,,,,
1768,07/31/22 02:30:00 PM,21.760,,,,
1769,07/31/22 03:00:00 PM,21.951,,,,
1770,07/31/22 03:30:00 PM,22.142,,,,
1771,07/31/22 04:00:00 PM,22.429,,,,
1772,07/31/22 04:30:00 PM,22.525,,,,
1773,07/31/22 05:00:00 PM,22.717,,,,
1774,07/31/22 05:30:00 PM,22.812,,,,
1775,07/31/22 06:00:00 PM,22.812,,,,
1776,07/31/22 06:30:00 PM,22.812,,,,
1777,07/31/22 07:00:00 PM,22.525,,,,
1778,07/31/22 07:30:00 PM,22.429,,,,
1779,07/31/22 08:00:00 PM,22.238,,,,
1780,07/31/22 08:30:00 PM,22.046,,,,
1781,07/31/22 09:00:00 PM,21.855,,,,
1782,07/31/22 09:30:00 PM,21.664,,,,
1783,07/31/22 10:00:00 PM,21.473,,,,
1784,07/31/22 10:30:00 PM,21.282,,,,
1785,07/31/22 11:00:00 PM,21.091,,,,
1786,07/31/22 11:30:00 PM,20.901,,,,
1787,08/01/22 12:00:00 AM,20.710,,,,
1788,08/01/22 12:30:00 AM,20.519,,,,
1789,08/01/22 01:00:00 AM,20.424,,,,
1790,08/01/22 01:30:00 AM,20.329,,,,
1791,08/01/22 02:00:00 AM,20.138,,,,
1792,08/01/22 02:30:00 AM,19.948,,,,
1793,08/01/22 03:00:00 AM,19.853,,,,
1794,08/01/22 03:30:00 AM,19.662,,,,
1795,08/01/22 04:00:00 AM,19.567,,,,
1796,08/01/22 04:30:00 AM,19.472,,,,
1797,08/01/22 05:00:00 AM,19.282,,,,
1798,08/01/22 05:30:00 AM,19.092,,,,
1799,08/01/22 06:00:00 AM,18.996,,,,
1800,08/01/22 06:30:00 AM,18.901,,,,
1801,08/01/22 07:00:00 AM,18.806,,,,
1802,08/01/22 07:30:00 AM,18.806,,,,
1803,08/01/22 08:00:00 AM,18.806,,,,
1804,08/01/22 08:30:00 AM,18.806,,,,
1805,08/01/22 09:00:00 AM,18.901,,,,
1806,08/01/22 09:30:00 AM,18.996,,,,
1807,08/01/22 10:00:00 AM,18.996,,,,
1808,08/01/22 10:30:00 AM,19.092,,,,
1809,08/01/22 11:00:00 AM,19.187,,,,
1810,08/01/22 11:30:00 AM,19.282,,,,
1811,08/01/22 12:00:00 PM,19.472,,,,
1812,08/01/22 12:30:00 PM,19.567,,,,
1813,08/01/22 01:00:00 PM,19.758,,,,
1814,08/01/22 01:30:00 PM,19.948,,,,
1815,08/01/22 02:00:00 PM,19.948,,,,
1816,08/01/22 02:30:00 PM,20.043,,,,
1817,08/01/22 03:00:00 PM,20.234,,,,
1818,08/01/22 03:30:00 PM,20.329,,,,
1819,08/01/22 04:00:00 PM,20.424,,,,
1820,08/01/22 04:30:00 PM,20.424,,,,
1821,08/01/22 05:00:00 PM,20.424,,,,
1822,08/01/22 05:30:00 PM,20.519,,,,
1823,08/01/22 06:00:00 PM,20.615,,,,
1824,08/01/22 06:30:00 PM,20.615,,,,
1825,08/01/22 07:00:00 PM,20.710,,,,
1826,08/01/22 07:30:00 PM,20.710,,,,
1827,08/01/22 08:00:00 PM,20.615,,,,
1828,08/01/22 08:30:00 PM,20.424,,,,
1829,08/01/22 09:00:00 PM,20.329,,,,
1830,08/01/22 09:30:00 PM,20.138,,,,
1831,08/01/22 10:00:00 PM,19.948,,,,
1832,08/01/22 10:30:00 PM,19.758,,,,
1833,08/01/22 11:00:00 PM,19.567,,,,
1834,08/01/22 11:30:00 PM,19.377,,,,
1835,08/02/22 12:00:00 AM,19.187,,,,
1836,08/02/22 12:30:00 AM,18.996,,,,
1837,08/02/22 01:00:00 AM,18.806,,,,
1838,08/02/22 01:30:00 AM,18.616,,,,
1839,08/02/22 02:00:00 AM,18.521,,,,
1840,08/02/22 02:30:00 AM,18.331,,,,
1841,08/02/22 03:00:00 AM,18.140,,,,
1842,08/02/22 03:30:00 AM,17.950,,,,
1843,08/02/22 04:00:00 AM,17.760,,,,
1844,08/02/22 04:30:00 AM,17.570,,,,
1845,08/02/22 05:00:00 AM,17.379,,,,
1846,08/02/22 05:30:00 AM,17.189,,,,
1847,08/02/22 06:00:00 AM,17.094,,,,
1848,08/02/22 06:30:00 AM,16.903,,,,
1849,08/02/22 07:00:00 AM,16.808,,,,
1850,08/02/22 07:30:00 AM,16.903,,,,
1851,08/02/22 08:00:00 AM,16.903,,,,
1852,08/02/22 08:30:00 AM,17.094,,,,
1853,08/02/22 09:00:00 AM,17.189,,,,
1854,08/02/22 09:30:00 AM,17.379,,,,
1855,08/02/22 10:00:00 AM,17.665,,,,
1856,08/02/22 10:30:00 AM,17.855,,,,
1857,08/02/22 11:00:00 AM,18.236,,,,
1858,08/02/22 11:30:00 AM,18.616,,,,
1859,08/02/22 12:00:00 PM,18.996,,,,
1860,08/02/22 12:30:00 PM,19.092,,,,
1861,08/02/22 01:00:00 PM,19.187,,,,
1862,08/02/22 01:30:00 PM,19.472,,,,
1863,08/02/22 02:00:00 PM,19.853,,,,
1864,08/02/22 02:30:00 PM,19.948,,,,
1865,08/02/22 03:00:00 PM,19.948,,,,
1866,08/02/22 03:30:00 PM,20.043,,,,
1867,08/02/22 04:00:00 PM,20.234,,,,
1868,08/02/22 04:30:00 PM,20.329,,,,
1869,08/02/22 05:00:00 PM,20.329,,,,
1870,08/02/22 05:30:00 PM,20.424,,,,
1871,08/02/22 06:00:00 PM,20.519,,,,
1872,08/02/22 06:30:00 PM,20.615,,,,
1873,08/02/22 07:00:00 PM,20.615,,,,
1874,08/02/22 07:30:00 PM,20.615,,,,
1875,08/02/22 08:00:00 PM,20.710,,,,
1876,08/02/22 08:30:00 PM,20.615,,,,
1877,08/02/22 09:00:00 PM,20.424,,,,
1878,08/02/22 09:30:00 PM,20.138,,,,
1879,08/02/22 10:00:00 PM,19.948,,,,
1880,08/02/22 10:30:00 PM,19.758,,,,
1881,08/02/22 11:00:00 PM,19.567,,,,
1882,08/02/22 11:30:00 PM,19.377,,,,
1883,08/03/22 12:00:00 AM,19.092,,,,
1884,08/03/22 12:30:00 AM,18.806,,,,
1885,08/03/22 01:00:00 AM,18.616,,,,
1886,08/03/22 01:30:00 AM,18.426,,,,
1887,08/03/22 02:00:00 AM,18.236,,,,
1888,08/03/22 02:30:00 AM,18.045,,,,
1889,08/03/22 03:00:00 AM,17.855,,,,
1890,08/03/22 03:30:00 AM,17.570,,,,
1891,08/03/22 04:00:00 AM,17.379,,,,
1892,08/03/22 04:30:00 AM,17.094,,,,
1893,08/03/22 05:00:00 AM,16.903,,,,
1894,08/03/22 05:30:00 AM,16.713,,,,
1895,08/03/22 06:00:00 AM,16.523,,,,
1896,08/03/22 06:30:00 AM,16.427,,,,
1897,08/03/22 07:00:00 AM,16.237,,,,
1898,08/03/22 07:30:00 AM,16.332,,,,
1899,08/03/22 08:00:00 AM,16.332,,,,
1900,08/03/22 08:30:00 AM,16.523,,,,
1901,08/03/22 09:00:00 AM,16.618,,,,
1902,08/03/22 09:30:00 AM,16.808,,,,
1903,08/03/22 10:00:00 AM,17.094,,,,
1904,08/03/22 10:30:00 AM,17.284,,,,
1905,08/03/22 11:00:00 AM,17.665,,,,
1906,08/03/22 11:30:00 AM,18.045,,,,
1907,08/03/22 12:00:00 PM,18.426,,,,
1908,08/03/22 12:30:00 PM,18.806,,,,
1909,08/03/22 01:00:00 PM,19.187,,,,
1910,08/03/22 01:30:00 PM,19.567,,,,
1911,08/03/22 02:00:00 PM,19.662,,,,
1912,08/03/22 02:30:00 PM,19.758,,,,
1913,08/03/22 03:00:00 PM,19.853,,,,
1914,08/03/22 03:30:00 PM,19.948,,,,
1915,08/03/22 04:00:00 PM,20.234,,,,
1916,08/03/22 04:30:00 PM,20.329,,,,
1917,08/03/22 05:00:00 PM,20.519,,,,
1918,08/03/22 05:30:00 PM,20.519,,,,
1919,08/03/22 06:00:00 PM,20.519,,,,
1920,08/03/22 06:30:00 PM,20.519,,,,
1921,08/03/22 07:00:00 PM,20.424,,,,
1922,08/03/22 07:30:00 PM,20.329,,,,
1923,08/03/22 08:00:00 PM,20.234,,,,
1924,08/03/22 08:30:00 PM,20.043,,,,
1925,08/03/22 09:00:00 PM,19.853,,,,
1926,08/03/22 09:30:00 PM,19.662,,,,
1927,08/03/22 10:00:00 PM,19.377,,,,
1928,08/03/22 10:30:00 PM,19.187,,,,
1929,08/03/22 11:00:00 PM,19.092,,,,
1930,08/03/22 11:30:00 PM,18.806,,,,
1931,08/04/22 12:00:00 AM,18.711,,,,
1932,08/04/22 12:30:00 AM,18.426,,,,
1933,08/04/22 01:00:00 AM,18.236,,,,
1934,08/04/22 01:30:00 AM,18.045,,,,
1935,08/04/22 02:00:00 AM,17.855,,,,
1936,08/04/22 02:30:00 AM,17.665,,,,
1937,08/04/22 03:00:00 AM,17.475,,,,
1938,08/04/22 03:30:00 AM,17.284,,,,
1939,08/04/22 04:00:00 AM,17.094,,,,
1940,08/04/22 04:30:00 AM,16.903,,,,
1941,08/04/22 05:00:00 AM,16.618,,,,
1942,08/04/22 05:30:00 AM,16.427,,,,
1943,08/04/22 06:00:00 AM,16.237,,,,
1944,08/04/22 06:30:00 AM,16.141,,,,
1945,08/04/22 07:00:00 AM,15.951,,,,
1946,08/04/22 07:30:00 AM,15.951,,,,
1947,08/04/22 08:00:00 AM,16.046,,,,
1948,08/04/22 08:30:00 AM,16.141,,,,
1949,08/04/22 09:00:00 AM,16.332,,,,
1950,08/04/22 09:30:00 AM,16.523,,,,
1951,08/04/22 10:00:00 AM,16.713,,,,
1952,08/04/22 10:30:00 AM,16.999,,,,
1953,08/04/22 11:00:00 AM,17.284,,,,
1954,08/04/22 11:30:00 AM,17.665,,,,
1955,08/04/22 12:00:00 PM,17.950,,,,
1956,08/04/22 12:30:00 PM,18.140,,,,
1957,08/04/22 01:00:00 PM,18.236,,,,
1958,08/04/22 01:30:00 PM,18.426,,,,
1959,08/04/22 02:00:00 PM,18.426,,,,
1960,08/04/22 02:30:00 PM,18.521,,,,
1961,08/04/22 03:00:00 PM,18.521,,,,
1962,08/04/22 03:30:00 PM,18.426,,,,
1963,08/04/22 04:00:00 PM,18.426,,,,
1964,08/04/22 04:30:00 PM,18.331,,,,
1965,08/04/22 05:00:00 PM,18.331,,,,
1966,08/04/22 05:30:00 PM,18.236,,,,
1967,08/04/22 06:00:00 PM,18.140,,,,
1968,08/04/22 06:30:00 PM,18.045,,,,
1969,08/04/22 07:00:00 PM,18.045,,,,
1970,08/04/22 07:30:00 PM,18.045,,,,
1971,08/04/22 08:00:00 PM,17.950,,,,
1972,08/04/22 08:30:00 PM,17.855,,,,
1973,08/04/22 09:00:00 PM,17.760,,,,
1974,08/04/22 09:30:00 PM,17.665,,,,
1975,08/04/22 10:00:00 PM,17.665,,,,
1976,08/04/22 10:30:00 PM,17.570,,,,
1977,08/04/22 11:00:00 PM,17.475,,,,
1978,08/04/22 11:30:00 PM,17.379,,,,
1979,08/05/22 12:00:00 AM,17.284,,,,
1980,08/05/22 12:30:00 AM,17.189,,,,
1981,08/05/22 01:00:00 AM,17.189,,,,
1982,08/05/22 01:30:00 AM,17.094,,,,
1983,08/05/22 02:00:00 AM,16.999,,,,
1984,08/05/22 02:30:00 AM,16.999,,,,
1985,08/05/22 03:00:00 AM,16.903,,,,
1986,08/05/22 03:30:00 AM,16.808,,,,
1987,08/05/22 04:00:00 AM,16.808,,,,
1988,08/05/22 04:30:00 AM,16.713,,,,
1989,08/05/22 05:00:00 AM,16.618,,,,
1990,08/05/22 05:30:00 AM,16.523,,,,
1991,08/05/22 06:00:00 AM,16.523,,,,
1992,08/05/22 06:30:00 AM,16.427,,,,
1993,08/05/22 07:00:00 AM,16.332,,,,
1994,08/05/22 07:30:00 AM,16.332,,,,
1995,08/05/22 08:00:00 AM,16.237,,,,
1996,08/05/22 08:30:00 AM,16.237,,,,
1997,08/05/22 09:00:00 AM,16.237,,,,
1998,08/05/22 09:30:00 AM,16.237,,,,
1999,08/05/22 10:00:00 AM,16.237,,,,
2000,08/05/22 10:30:00 AM,16.237,,,,
2001,08/05/22 11:00:00 AM,16.332,,,,
2002,08/05/22 11:30:00 AM,16.332,,,,
2003,08/05/22 12:00:00 PM,16.427,,,,
2004,08/05/22 12:30:00 PM,16.618,,,,
2005,08/05/22 01:00:00 PM,16.808,,,,
2006,08/05/22 01:30:00 PM,16.808,,,,
2007,08/05/22 02:00:00 PM,16.903,,,,
2008,08/05/22 02:30:00 PM,16.999,,,,
2009,08/05/22 03:00:00 PM,17.189,,,,
2010,08/05/22 03:30:00 PM,17.189,,,,
2011,08/05/22 04:00:00 PM,17.284,,,,
2012,08/05/22 04:30:00 PM,17.284,,,,
2013,08/05/22 05:00:00 PM,17.284,,,,
2014,08/05/22 05:30:00 PM,17.379,,,,
2015,08/05/22 06:00:00 PM,17.475,,,,
2016,08/05/22 06:30:00 PM,17.475,,,,
2017,08/05/22 07:00:00 PM,17.475,,,,
2018,08/05/22 07:30:00 PM,17.570,,,,
2019,08/05/22 08:00:00 PM,17.570,,,,
2020,08/05/22 08:30:00 PM,17.475,,,,
2021,08/05/22 09:00:00 PM,17.475,,,,
2022,08/05/22 09:30:00 PM,17.379,,,,
2023,08/05/22 10:00:00 PM,17.284,,,,
2024,08/05/22 10:30:00 PM,17.189,,,,
2025,08/05/22 11:00:00 PM,17.094,,,,
2026,08/05/22 11:30:00 PM,16.903,,,,
2027,08/06/22 12:00:00 AM,16.808,,,,
2028,08/06/22 12:30:00 AM,16.713,,,,
2029,08/06/22 01:00:00 AM,16.618,,,,
2030,08/06/22 01:30:00 AM,16.523,,,,
2031,08/06/22 02:00:00 AM,16.427,,,,
2032,08/06/22 02:30:00 AM,16.332,,,,
2033,08/06/22 03:00:00 AM,16.141,,,,
2034,08/06/22 03:30:00 AM,16.046,,,,
2035,08/06/22 04:00:00 AM,15.951,,,,
2036,08/06/22 04:30:00 AM,15.760,,,,
2037,08/06/22 05:00:00 AM,15.569,,,,
2038,08/06/22 05:30:00 AM,15.378,,,,
2039,08/06/22 06:00:00 AM,15.187,,,,
2040,08/06/22 06:30:00 AM,14.996,,,,
2041,08/06/22 07:00:00 AM,14.900,,,,
2042,08/06/22 07:30:00 AM,14.900,,,,
2043,08/06/22 08:00:00 AM,14.900,,,,
2044,08/06/22 08:30:00 AM,14.996,,,,
2045,08/06/22 09:00:00 AM,15.187,,,,
2046,08/06/22 09:30:00 AM,15.282,,,,
2047,08/06/22 10:00:00 AM,15.569,,,,
2048,08/06/22 10:30:00 AM,15.760,,,,
2049,08/06/22 11:00:00 AM,16.046,,,,
2050,08/06/22 11:30:00 AM,16.427,,,,
2051,08/06/22 12:00:00 PM,16.713,,,,
2052,08/06/22 12:30:00 PM,16.999,,,,
2053,08/06/22 01:00:00 PM,17.379,,,,
2054,08/06/22 01:30:00 PM,17.665,,,,
2055,08/06/22 02:00:00 PM,17.950,,,,
2056,08/06/22 02:30:00 PM,18.236,,,,
2057,08/06/22 03:00:00 PM,18.521,,,,
2058,08/06/22 03:30:00 PM,18.806,,,,
2059,08/06/22 04:00:00 PM,19.092,,,,
2060,08/06/22 04:30:00 PM,19.187,,,,
2061,08/06/22 05:00:00 PM,19.377,,,,
2062,08/06/22 05:30:00 PM,19.567,,,,
2063,08/06/22 06:00:00 PM,19.853,,,,
2064,08/06/22 06:30:00 PM,20.043,,,,
2065,08/06/22 07:00:00 PM,20.138,,,,
2066,08/06/22 07:30:00 PM,20.234,,,,
2067,08/06/22 08:00:00 PM,20.234,,,,
2068,08/06/22 08:30:00 PM,20.234,,,,
2069,08/06/22 09:00:00 PM,20.234,,,,
2070,08/06/22 09:30:00 PM,20.138,,,,
2071,08/06/22 10:00:00 PM,20.138,,,,
2072,08/06/22 10:30:00 PM,20.043,,,,
2073,08/06/22 11:00:00 PM,19.853,,,,
2074,08/06/22 11:30:00 PM,19.758,,,,
2075,08/07/22 12:00:00 AM,19.567,,,,
2076,08/07/22 12:30:00 AM,19.377,,,,
2077,08/07/22 01:00:00 AM,19.092,,,,
2078,08/07/22 01:30:00 AM,18.806,,,,
2079,08/07/22 02:00:00 AM,18.616,,,,
2080,08/07/22 02:30:00 AM,18.426,,,,
2081,08/07/22 03:00:00 AM,18.140,,,,
2082,08/07/22 03:30:00 AM,17.950,,,,
2083,08/07/22 04:00:00 AM,17.665,,,,
2084,08/07/22 04:30:00 AM,17.475,,,,
2085,08/07/22 05:00:00 AM,17.284,,,,
2086,08/07/22 05:30:00 AM,17.094,,,,
2087,08/07/22 06:00:00 AM,16.903,,,,
2088,08/07/22 06:30:00 AM,16.713,,,,
2089,08/07/22 07:00:00 AM,16.523,,,,
2090,08/07/22 07:30:00 AM,16.523,,,,
2091,08/07/22 08:00:00 AM,16.618,,,,
2092,08/07/22 08:30:00 AM,16.713,,,,
2093,08/07/22 09:00:00 AM,16.808,,,,
2094,08/07/22 09:30:00 AM,16.999,,,,
2095,08/07/22 10:00:00 AM,17.189,,,,
2096,08/07/22 10:30:00 AM,17.475,,,,
2097,08/07/22 11:00:00 AM,17.760,,,,
2098,08/07/22 11:30:00 AM,18.045,,,,
2099,08/07/22 12:00:00 PM,18.331,,,,
2100,08/07/22 12:30:00 PM,18.711,,,,
2101,08/07/22 01:00:00 PM,18.996,,,,
2102,08/07/22 01:30:00 PM,19.377,,,,
2103,08/07/22 02:00:00 PM,19.377,,,,
2104,08/07/22 02:30:00 PM,19.567,,,,
2105,08/07/22 03:00:00 PM,19.758,,,,
2106,08/07/22 03:30:00 PM,19.853,,,,
2107,08/07/22 04:00:00 PM,19.948,,,,
2108,08/07/22 04:30:00 PM,20.043,,,,
2109,08/07/22 05:00:00 PM,20.234,,,,
2110,08/07/22 05:30:00 PM,20.329,,,,
2111,08/07/22 06:00:00 PM,20.424,,,,
2112,08/07/22 06:30:00 PM,20.519,,,,
2113,08/07/22 07:00:00 PM,20.519,,,,
2114,08/07/22 07:30:00 PM,20.615,,,,
2115,08/07/22 08:00:00 PM,20.615,,,,
2116,08/07/22 08:30:00 PM,20.615,,,,
2117,08/07/22 09:00:00 PM,20.615,,,,
2118,08/07/22 09:30:00 PM,20.519,,,,
2119,08/07/22 10:00:00 PM,20.329,,,,
2120,08/07/22 10:30:00 PM,20.138,,,,
2121,08/07/22 11:00:00 PM,19.948,,,,
2122,08/07/22 11:30:00 PM,19.758,,,,
2123,08/08/22 12:00:00 AM,19.567,,,,
2124,08/08/22 12:30:00 AM,19.377,,,,
2125,08/08/22 01:00:00 AM,19.187,,,,
2126,08/08/22 01:30:00 AM,18.996,,,,
2127,08/08/22 02:00:00 AM,18.711,,,,
2128,08/08/22 02:30:00 AM,18.521,,,,
2129,08/08/22 03:00:00 AM,18.331,,,,
2130,08/08/22 03:30:00 AM,18.140,,,,
2131,08/08/22 04:00:00 AM,17.950,,,,
2132,08/08/22 04:30:00 AM,17.665,,,,
2133,08/08/22 05:00:00 AM,17.475,,,,
2134,08/08/22 05:30:00 AM,17.284,,,,
2135,08/08/22 06:00:00 AM,17.094,,,,
2136,08/08/22 06:30:00 AM,16.903,,,,
2137,08/08/22 07:00:00 AM,16.808,,,,
2138,08/08/22 07:30:00 AM,16.713,,,,
2139,08/08/22 08:00:00 AM,16.808,,,,
2140,08/08/22 08:30:00 AM,16.903,,,,
2141,08/08/22 09:00:00 AM,16.903,,,,
2142,08/08/22 09:30:00 AM,16.999,,,,
2143,08/08/22 10:00:00 AM,17.189,,,,
2144,08/08/22 10:30:00 AM,17.284,,,,
2145,08/08/22 11:00:00 AM,17.475,,,,
2146,08/08/22 11:30:00 AM,17.665,,,,
2147,08/08/22 12:00:00 PM,17.760,,,,
2148,08/08/22 12:30:00 PM,17.950,,,,
2149,08/08/22 01:00:00 PM,18.236,,,,
2150,08/08/22 01:30:00 PM,18.236,,,,
2151,08/08/22 02:00:00 PM,18.331,,,,
2152,08/08/22 02:30:00 PM,18.331,,,,
2153,08/08/22 03:00:00 PM,18.331,,,,
2154,08/08/22 03:30:00 PM,18.426,,,,
2155,08/08/22 04:00:00 PM,18.711,,,,
2156,08/08/22 04:30:00 PM,18.806,,,,
2157,08/08/22 05:00:00 PM,18.996,,,,
2158,08/08/22 05:30:00 PM,19.092,,,,
2159,08/08/22 06:00:00 PM,19.282,,,,
2160,08/08/22 06:30:00 PM,19.377,,,,
2161,08/08/22 07:00:00 PM,19.472,,,,
2162,08/08/22 07:30:00 PM,19.567,,,,
2163,08/08/22 08:00:00 PM,19.567,,,,
2164,08/08/22 08:30:00 PM,19.567,,,,
