"Plot Title: 21177379"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177379, SEN S/N: 21177379)","Coupler Attached (LGR S/N: 21177379)","Host Connected (LGR S/N: 21177379)","Stopped (LGR S/N: 21177379)","End Of File (LGR S/N: 21177379)"
1632,07/28/22 06:30:00 PM,22.621,,,,
1633,07/28/22 07:00:00 PM,22.717,,,,
1634,07/28/22 07:30:00 PM,22.717,,,,
1635,07/28/22 08:00:00 PM,22.717,,,,
1636,07/28/22 08:30:00 PM,22.717,,,,
1637,07/28/22 09:00:00 PM,22.717,,,,
1638,07/28/22 09:30:00 PM,22.525,,,,
1639,07/28/22 10:00:00 PM,22.429,,,,
1640,07/28/22 10:30:00 PM,22.238,,,,
1641,07/28/22 11:00:00 PM,22.046,,,,
1642,07/28/22 11:30:00 PM,21.760,,,,
1643,07/29/22 12:00:00 AM,21.569,,,,
1644,07/29/22 12:30:00 AM,21.282,,,,
1645,07/29/22 01:00:00 AM,20.996,,,,
1646,07/29/22 01:30:00 AM,20.710,,,,
1647,07/29/22 02:00:00 AM,20.424,,,,
1648,07/29/22 02:30:00 AM,20.138,,,,
1649,07/29/22 03:00:00 AM,19.853,,,,
1650,07/29/22 03:30:00 AM,19.567,,,,
1651,07/29/22 04:00:00 AM,19.282,,,,
1652,07/29/22 04:30:00 AM,19.092,,,,
1653,07/29/22 05:00:00 AM,18.806,,,,
1654,07/29/22 05:30:00 AM,18.521,,,,
1655,07/29/22 06:00:00 AM,18.331,,,,
1656,07/29/22 06:30:00 AM,18.045,,,,
1657,07/29/22 07:00:00 AM,17.950,,,,
1658,07/29/22 07:30:00 AM,17.950,,,,
1659,07/29/22 08:00:00 AM,18.045,,,,
1660,07/29/22 08:30:00 AM,18.140,,,,
1661,07/29/22 09:00:00 AM,18.331,,,,
1662,07/29/22 09:30:00 AM,18.616,,,,
1663,07/29/22 10:00:00 AM,18.901,,,,
1664,07/29/22 10:30:00 AM,19.282,,,,
1665,07/29/22 11:00:00 AM,20.519,,,,
1666,07/29/22 11:30:00 AM,21.091,,,,
1667,07/29/22 12:00:00 PM,21.569,,,,
1668,07/29/22 12:30:00 PM,21.855,,,,
1669,07/29/22 01:00:00 PM,21.855,,,,
1670,07/29/22 01:30:00 PM,21.855,,,,
1671,07/29/22 02:00:00 PM,22.046,,,,
1672,07/29/22 02:30:00 PM,22.142,,,,
1673,07/29/22 03:00:00 PM,22.429,,,,
1674,07/29/22 03:30:00 PM,22.525,,,,
1675,07/29/22 04:00:00 PM,22.812,,,,
1676,07/29/22 04:30:00 PM,22.908,,,,
1677,07/29/22 05:00:00 PM,23.196,,,,
1678,07/29/22 05:30:00 PM,23.677,,,,
1679,07/29/22 06:00:00 PM,23.773,,,,
1680,07/29/22 06:30:00 PM,23.773,,,,
1681,07/29/22 07:00:00 PM,23.773,,,,
1682,07/29/22 07:30:00 PM,23.869,,,,
1683,07/29/22 08:00:00 PM,23.677,,,,
1684,07/29/22 08:30:00 PM,23.484,,,,
1685,07/29/22 09:00:00 PM,23.388,,,,
1686,07/29/22 09:30:00 PM,23.196,,,,
1687,07/29/22 10:00:00 PM,23.004,,,,
1688,07/29/22 10:30:00 PM,22.908,,,,
1689,07/29/22 11:00:00 PM,22.717,,,,
1690,07/29/22 11:30:00 PM,22.525,,,,
1691,07/30/22 12:00:00 AM,22.333,,,,
1692,07/30/22 12:30:00 AM,22.142,,,,
1693,07/30/22 01:00:00 AM,21.855,,,,
1694,07/30/22 01:30:00 AM,21.664,,,,
1695,07/30/22 02:00:00 AM,21.378,,,,
1696,07/30/22 02:30:00 AM,21.187,,,,
1697,07/30/22 03:00:00 AM,20.901,,,,
1698,07/30/22 03:30:00 AM,20.710,,,,
1699,07/30/22 04:00:00 AM,20.424,,,,
1700,07/30/22 04:30:00 AM,20.138,,,,
1701,07/30/22 05:00:00 AM,19.948,,,,
1702,07/30/22 05:30:00 AM,19.662,,,,
1703,07/30/22 06:00:00 AM,19.377,,,,
1704,07/30/22 06:30:00 AM,19.187,,,,
1705,07/30/22 07:00:00 AM,18.996,,,,
1706,07/30/22 07:30:00 AM,18.996,,,,
1707,07/30/22 08:00:00 AM,19.092,,,,
1708,07/30/22 08:30:00 AM,19.282,,,,
1709,07/30/22 09:00:00 AM,19.377,,,,
1710,07/30/22 09:30:00 AM,19.662,,,,
1711,07/30/22 10:00:00 AM,19.948,,,,
1712,07/30/22 10:30:00 AM,20.329,,,,
1713,07/30/22 11:00:00 AM,20.615,,,,
1714,07/30/22 11:30:00 AM,21.091,,,,
1715,07/30/22 12:00:00 PM,21.282,,,,
1716,07/30/22 12:30:00 PM,21.378,,,,
1717,07/30/22 01:00:00 PM,21.664,,,,
1718,07/30/22 01:30:00 PM,21.855,,,,
1719,07/30/22 02:00:00 PM,22.142,,,,
1720,07/30/22 02:30:00 PM,22.238,,,,
1721,07/30/22 03:00:00 PM,22.429,,,,
1722,07/30/22 03:30:00 PM,22.525,,,,
1723,07/30/22 04:00:00 PM,22.717,,,,
1724,07/30/22 04:30:00 PM,22.717,,,,
1725,07/30/22 05:00:00 PM,22.812,,,,
1726,07/30/22 05:30:00 PM,22.621,,,,
1727,07/30/22 06:00:00 PM,22.525,,,,
1728,07/30/22 06:30:00 PM,22.333,,,,
1729,07/30/22 07:00:00 PM,22.333,,,,
1730,07/30/22 07:30:00 PM,22.238,,,,
1731,07/30/22 08:00:00 PM,22.046,,,,
1732,07/30/22 08:30:00 PM,21.855,,,,
1733,07/30/22 09:00:00 PM,21.664,,,,
1734,07/30/22 09:30:00 PM,21.473,,,,
1735,07/30/22 10:00:00 PM,21.282,,,,
1736,07/30/22 10:30:00 PM,21.091,,,,
1737,07/30/22 11:00:00 PM,20.901,,,,
1738,07/30/22 11:30:00 PM,20.710,,,,
1739,07/31/22 12:00:00 AM,20.519,,,,
1740,07/31/22 12:30:00 AM,20.424,,,,
1741,07/31/22 01:00:00 AM,20.234,,,,
1742,07/31/22 01:30:00 AM,20.138,,,,
1743,07/31/22 02:00:00 AM,19.948,,,,
1744,07/31/22 02:30:00 AM,19.758,,,,
1745,07/31/22 03:00:00 AM,19.662,,,,
1746,07/31/22 03:30:00 AM,19.567,,,,
1747,07/31/22 04:00:00 AM,19.377,,,,
1748,07/31/22 04:30:00 AM,19.282,,,,
1749,07/31/22 05:00:00 AM,19.187,,,,
1750,07/31/22 05:30:00 AM,19.092,,,,
1751,07/31/22 06:00:00 AM,18.996,,,,
1752,07/31/22 06:30:00 AM,18.901,,,,
1753,07/31/22 07:00:00 AM,18.806,,,,
1754,07/31/22 07:30:00 AM,18.806,,,,
1755,07/31/22 08:00:00 AM,18.806,,,,
1756,07/31/22 08:30:00 AM,18.901,,,,
1757,07/31/22 09:00:00 AM,18.996,,,,
1758,07/31/22 09:30:00 AM,19.187,,,,
1759,07/31/22 10:00:00 AM,19.282,,,,
1760,07/31/22 10:30:00 AM,19.567,,,,
1761,07/31/22 11:00:00 AM,19.758,,,,
1762,07/31/22 11:30:00 AM,20.043,,,,
1763,07/31/22 12:00:00 PM,20.424,,,,
1764,07/31/22 12:30:00 PM,20.805,,,,
1765,07/31/22 01:00:00 PM,21.187,,,,
1766,07/31/22 01:30:00 PM,21.378,,,,
1767,07/31/22 02:00:00 PM,21.855,,,,
1768,07/31/22 02:30:00 PM,22.046,,,,
1769,07/31/22 03:00:00 PM,22.238,,,,
1770,07/31/22 03:30:00 PM,22.429,,,,
1771,07/31/22 04:00:00 PM,22.621,,,,
1772,07/31/22 04:30:00 PM,22.812,,,,
1773,07/31/22 05:00:00 PM,23.004,,,,
1774,07/31/22 05:30:00 PM,23.004,,,,
1775,07/31/22 06:00:00 PM,23.196,,,,
1776,07/31/22 06:30:00 PM,22.908,,,,
1777,07/31/22 07:00:00 PM,22.717,,,,
1778,07/31/22 07:30:00 PM,22.525,,,,
1779,07/31/22 08:00:00 PM,22.333,,,,
1780,07/31/22 08:30:00 PM,22.142,,,,
1781,07/31/22 09:00:00 PM,21.951,,,,
1782,07/31/22 09:30:00 PM,21.760,,,,
1783,07/31/22 10:00:00 PM,21.569,,,,
1784,07/31/22 10:30:00 PM,21.378,,,,
1785,07/31/22 11:00:00 PM,21.187,,,,
1786,07/31/22 11:30:00 PM,20.996,,,,
1787,08/01/22 12:00:00 AM,20.805,,,,
1788,08/01/22 12:30:00 AM,20.710,,,,
1789,08/01/22 01:00:00 AM,20.519,,,,
1790,08/01/22 01:30:00 AM,20.424,,,,
1791,08/01/22 02:00:00 AM,20.329,,,,
1792,08/01/22 02:30:00 AM,20.138,,,,
1793,08/01/22 03:00:00 AM,19.948,,,,
1794,08/01/22 03:30:00 AM,19.853,,,,
1795,08/01/22 04:00:00 AM,19.758,,,,
1796,08/01/22 04:30:00 AM,19.567,,,,
1797,08/01/22 05:00:00 AM,19.472,,,,
1798,08/01/22 05:30:00 AM,19.282,,,,
1799,08/01/22 06:00:00 AM,19.187,,,,
1800,08/01/22 06:30:00 AM,19.092,,,,
1801,08/01/22 07:00:00 AM,18.996,,,,
1802,08/01/22 07:30:00 AM,18.996,,,,
1803,08/01/22 08:00:00 AM,18.996,,,,
1804,08/01/22 08:30:00 AM,18.996,,,,
1805,08/01/22 09:00:00 AM,19.092,,,,
1806,08/01/22 09:30:00 AM,19.092,,,,
1807,08/01/22 10:00:00 AM,19.187,,,,
1808,08/01/22 10:30:00 AM,19.187,,,,
1809,08/01/22 11:00:00 AM,19.282,,,,
1810,08/01/22 11:30:00 AM,19.472,,,,
1811,08/01/22 12:00:00 PM,19.567,,,,
1812,08/01/22 12:30:00 PM,19.662,,,,
1813,08/01/22 01:00:00 PM,19.853,,,,
1814,08/01/22 01:30:00 PM,20.043,,,,
1815,08/01/22 02:00:00 PM,20.043,,,,
1816,08/01/22 02:30:00 PM,20.138,,,,
1817,08/01/22 03:00:00 PM,20.329,,,,
1818,08/01/22 03:30:00 PM,20.424,,,,
1819,08/01/22 04:00:00 PM,20.424,,,,
1820,08/01/22 04:30:00 PM,20.424,,,,
1821,08/01/22 05:00:00 PM,20.519,,,,
1822,08/01/22 05:30:00 PM,20.615,,,,
1823,08/01/22 06:00:00 PM,20.615,,,,
1824,08/01/22 06:30:00 PM,20.615,,,,
1825,08/01/22 07:00:00 PM,20.710,,,,
1826,08/01/22 07:30:00 PM,20.710,,,,
1827,08/01/22 08:00:00 PM,20.519,,,,
1828,08/01/22 08:30:00 PM,20.424,,,,
1829,08/01/22 09:00:00 PM,20.234,,,,
1830,08/01/22 09:30:00 PM,20.043,,,,
1831,08/01/22 10:00:00 PM,19.948,,,,
1832,08/01/22 10:30:00 PM,19.758,,,,
1833,08/01/22 11:00:00 PM,19.472,,,,
1834,08/01/22 11:30:00 PM,19.377,,,,
1835,08/02/22 12:00:00 AM,19.187,,,,
1836,08/02/22 12:30:00 AM,18.996,,,,
1837,08/02/22 01:00:00 AM,18.806,,,,
1838,08/02/22 01:30:00 AM,18.616,,,,
1839,08/02/22 02:00:00 AM,18.426,,,,
1840,08/02/22 02:30:00 AM,18.331,,,,
1841,08/02/22 03:00:00 AM,18.045,,,,
1842,08/02/22 03:30:00 AM,17.950,,,,
1843,08/02/22 04:00:00 AM,17.760,,,,
1844,08/02/22 04:30:00 AM,17.570,,,,
1845,08/02/22 05:00:00 AM,17.379,,,,
1846,08/02/22 05:30:00 AM,17.189,,,,
1847,08/02/22 06:00:00 AM,16.999,,,,
1848,08/02/22 06:30:00 AM,16.903,,,,
1849,08/02/22 07:00:00 AM,16.808,,,,
1850,08/02/22 07:30:00 AM,16.903,,,,
1851,08/02/22 08:00:00 AM,16.999,,,,
1852,08/02/22 08:30:00 AM,17.094,,,,
1853,08/02/22 09:00:00 AM,17.284,,,,
1854,08/02/22 09:30:00 AM,17.570,,,,
1855,08/02/22 10:00:00 AM,17.855,,,,
1856,08/02/22 10:30:00 AM,18.140,,,,
1857,08/02/22 11:00:00 AM,18.521,,,,
1858,08/02/22 11:30:00 AM,18.901,,,,
1859,08/02/22 12:00:00 PM,19.377,,,,
1860,08/02/22 12:30:00 PM,19.472,,,,
1861,08/02/22 01:00:00 PM,19.567,,,,
1862,08/02/22 01:30:00 PM,19.853,,,,
1863,08/02/22 02:00:00 PM,20.234,,,,
1864,08/02/22 02:30:00 PM,20.329,,,,
1865,08/02/22 03:00:00 PM,20.424,,,,
1866,08/02/22 03:30:00 PM,20.519,,,,
1867,08/02/22 04:00:00 PM,20.615,,,,
1868,08/02/22 04:30:00 PM,20.710,,,,
1869,08/02/22 05:00:00 PM,20.710,,,,
1870,08/02/22 05:30:00 PM,20.805,,,,
1871,08/02/22 06:00:00 PM,20.901,,,,
1872,08/02/22 06:30:00 PM,20.996,,,,
1873,08/02/22 07:00:00 PM,20.996,,,,
1874,08/02/22 07:30:00 PM,20.996,,,,
1875,08/02/22 08:00:00 PM,20.996,,,,
1876,08/02/22 08:30:00 PM,20.805,,,,
1877,08/02/22 09:00:00 PM,20.615,,,,
1878,08/02/22 09:30:00 PM,20.424,,,,
1879,08/02/22 10:00:00 PM,20.234,,,,
1880,08/02/22 10:30:00 PM,19.948,,,,
1881,08/02/22 11:00:00 PM,19.758,,,,
1882,08/02/22 11:30:00 PM,19.567,,,,
1883,08/03/22 12:00:00 AM,19.282,,,,
1884,08/03/22 12:30:00 AM,19.092,,,,
1885,08/03/22 01:00:00 AM,18.901,,,,
1886,08/03/22 01:30:00 AM,18.711,,,,
1887,08/03/22 02:00:00 AM,18.426,,,,
1888,08/03/22 02:30:00 AM,18.236,,,,
1889,08/03/22 03:00:00 AM,17.950,,,,
1890,08/03/22 03:30:00 AM,17.760,,,,
1891,08/03/22 04:00:00 AM,17.570,,,,
1892,08/03/22 04:30:00 AM,17.284,,,,
1893,08/03/22 05:00:00 AM,17.094,,,,
1894,08/03/22 05:30:00 AM,16.903,,,,
1895,08/03/22 06:00:00 AM,16.713,,,,
1896,08/03/22 06:30:00 AM,16.523,,,,
1897,08/03/22 07:00:00 AM,16.427,,,,
1898,08/03/22 07:30:00 AM,16.427,,,,
1899,08/03/22 08:00:00 AM,16.618,,,,
1900,08/03/22 08:30:00 AM,16.713,,,,
1901,08/03/22 09:00:00 AM,16.903,,,,
1902,08/03/22 09:30:00 AM,17.189,,,,
1903,08/03/22 10:00:00 AM,17.475,,,,
1904,08/03/22 10:30:00 AM,17.855,,,,
1905,08/03/22 11:00:00 AM,18.236,,,,
1906,08/03/22 11:30:00 AM,18.616,,,,
1907,08/03/22 12:00:00 PM,19.092,,,,
1908,08/03/22 12:30:00 PM,19.377,,,,
1909,08/03/22 01:00:00 PM,19.853,,,,
1910,08/03/22 01:30:00 PM,20.234,,,,
1911,08/03/22 02:00:00 PM,20.329,,,,
1912,08/03/22 02:30:00 PM,20.710,,,,
1913,08/03/22 03:00:00 PM,20.901,,,,
1914,08/03/22 03:30:00 PM,21.091,,,,
1915,08/03/22 04:00:00 PM,21.091,,,,
1916,08/03/22 04:30:00 PM,21.282,,,,
1917,08/03/22 05:00:00 PM,21.378,,,,
1918,08/03/22 05:30:00 PM,21.282,,,,
1919,08/03/22 06:00:00 PM,21.091,,,,
1920,08/03/22 06:30:00 PM,20.996,,,,
1921,08/03/22 07:00:00 PM,20.805,,,,
1922,08/03/22 07:30:00 PM,20.710,,,,
1923,08/03/22 08:00:00 PM,20.519,,,,
1924,08/03/22 08:30:00 PM,20.329,,,,
1925,08/03/22 09:00:00 PM,20.138,,,,
1926,08/03/22 09:30:00 PM,19.948,,,,
1927,08/03/22 10:00:00 PM,19.662,,,,
1928,08/03/22 10:30:00 PM,19.472,,,,
1929,08/03/22 11:00:00 PM,19.282,,,,
1930,08/03/22 11:30:00 PM,19.092,,,,
1931,08/04/22 12:00:00 AM,18.901,,,,
1932,08/04/22 12:30:00 AM,18.711,,,,
1933,08/04/22 01:00:00 AM,18.426,,,,
1934,08/04/22 01:30:00 AM,18.236,,,,
1935,08/04/22 02:00:00 AM,18.045,,,,
1936,08/04/22 02:30:00 AM,17.760,,,,
1937,08/04/22 03:00:00 AM,17.570,,,,
1938,08/04/22 03:30:00 AM,17.379,,,,
1939,08/04/22 04:00:00 AM,17.094,,,,
1940,08/04/22 04:30:00 AM,16.903,,,,
1941,08/04/22 05:00:00 AM,16.713,,,,
1942,08/04/22 05:30:00 AM,16.523,,,,
1943,08/04/22 06:00:00 AM,16.332,,,,
1944,08/04/22 06:30:00 AM,16.141,,,,
1945,08/04/22 07:00:00 AM,15.951,,,,
1946,08/04/22 07:30:00 AM,16.046,,,,
1947,08/04/22 08:00:00 AM,16.141,,,,
1948,08/04/22 08:30:00 AM,16.237,,,,
1949,08/04/22 09:00:00 AM,16.523,,,,
1950,08/04/22 09:30:00 AM,16.808,,,,
1951,08/04/22 10:00:00 AM,17.094,,,,
1952,08/04/22 10:30:00 AM,17.475,,,,
1953,08/04/22 11:00:00 AM,17.760,,,,
1954,08/04/22 11:30:00 AM,18.236,,,,
1955,08/04/22 12:00:00 PM,18.521,,,,
1956,08/04/22 12:30:00 PM,18.711,,,,
1957,08/04/22 01:00:00 PM,18.806,,,,
1958,08/04/22 01:30:00 PM,18.996,,,,
1959,08/04/22 02:00:00 PM,18.996,,,,
1960,08/04/22 02:30:00 PM,19.092,,,,
1961,08/04/22 03:00:00 PM,19.092,,,,
1962,08/04/22 03:30:00 PM,18.996,,,,
1963,08/04/22 04:00:00 PM,18.901,,,,
1964,08/04/22 04:30:00 PM,18.806,,,,
1965,08/04/22 05:00:00 PM,18.711,,,,
1966,08/04/22 05:30:00 PM,18.616,,,,
1967,08/04/22 06:00:00 PM,18.616,,,,
1968,08/04/22 06:30:00 PM,18.521,,,,
1969,08/04/22 07:00:00 PM,18.426,,,,
1970,08/04/22 07:30:00 PM,18.426,,,,
1971,08/04/22 08:00:00 PM,18.331,,,,
1972,08/04/22 08:30:00 PM,18.236,,,,
1973,08/04/22 09:00:00 PM,18.140,,,,
1974,08/04/22 09:30:00 PM,18.045,,,,
1975,08/04/22 10:00:00 PM,17.950,,,,
1976,08/04/22 10:30:00 PM,17.855,,,,
1977,08/04/22 11:00:00 PM,17.760,,,,
1978,08/04/22 11:30:00 PM,17.665,,,,
1979,08/05/22 12:00:00 AM,17.570,,,,
1980,08/05/22 12:30:00 AM,17.475,,,,
1981,08/05/22 01:00:00 AM,17.379,,,,
1982,08/05/22 01:30:00 AM,17.284,,,,
1983,08/05/22 02:00:00 AM,17.284,,,,
1984,08/05/22 02:30:00 AM,17.189,,,,
1985,08/05/22 03:00:00 AM,17.094,,,,
1986,08/05/22 03:30:00 AM,16.999,,,,
1987,08/05/22 04:00:00 AM,16.999,,,,
1988,08/05/22 04:30:00 AM,16.903,,,,
1989,08/05/22 05:00:00 AM,16.808,,,,
1990,08/05/22 05:30:00 AM,16.713,,,,
1991,08/05/22 06:00:00 AM,16.618,,,,
1992,08/05/22 06:30:00 AM,16.523,,,,
1993,08/05/22 07:00:00 AM,16.523,,,,
1994,08/05/22 07:30:00 AM,16.427,,,,
1995,08/05/22 08:00:00 AM,16.332,,,,
1996,08/05/22 08:30:00 AM,16.332,,,,
1997,08/05/22 09:00:00 AM,16.332,,,,
1998,08/05/22 09:30:00 AM,16.237,,,,
1999,08/05/22 10:00:00 AM,16.237,,,,
2000,08/05/22 10:30:00 AM,16.332,,,,
2001,08/05/22 11:00:00 AM,16.427,,,,
2002,08/05/22 11:30:00 AM,16.523,,,,
2003,08/05/22 12:00:00 PM,16.618,,,,
2004,08/05/22 12:30:00 PM,16.713,,,,
2005,08/05/22 01:00:00 PM,16.903,,,,
2006,08/05/22 01:30:00 PM,16.903,,,,
2007,08/05/22 02:00:00 PM,16.999,,,,
2008,08/05/22 02:30:00 PM,17.189,,,,
2009,08/05/22 03:00:00 PM,17.284,,,,
2010,08/05/22 03:30:00 PM,17.379,,,,
2011,08/05/22 04:00:00 PM,17.379,,,,
2012,08/05/22 04:30:00 PM,17.379,,,,
2013,08/05/22 05:00:00 PM,17.475,,,,
2014,08/05/22 05:30:00 PM,17.570,,,,
2015,08/05/22 06:00:00 PM,17.570,,,,
2016,08/05/22 06:30:00 PM,17.570,,,,
2017,08/05/22 07:00:00 PM,17.570,,,,
2018,08/05/22 07:30:00 PM,17.665,,,,
2019,08/05/22 08:00:00 PM,17.570,,,,
2020,08/05/22 08:30:00 PM,17.570,,,,
2021,08/05/22 09:00:00 PM,17.570,,,,
2022,08/05/22 09:30:00 PM,17.475,,,,
2023,08/05/22 10:00:00 PM,17.379,,,,
2024,08/05/22 10:30:00 PM,17.284,,,,
2025,08/05/22 11:00:00 PM,17.094,,,,
2026,08/05/22 11:30:00 PM,16.999,,,,
2027,08/06/22 12:00:00 AM,16.903,,,,
2028,08/06/22 12:30:00 AM,16.713,,,,
2029,08/06/22 01:00:00 AM,16.618,,,,
2030,08/06/22 01:30:00 AM,16.523,,,,
2031,08/06/22 02:00:00 AM,16.427,,,,
2032,08/06/22 02:30:00 AM,16.332,,,,
2033,08/06/22 03:00:00 AM,16.141,,,,
2034,08/06/22 03:30:00 AM,16.046,,,,
2035,08/06/22 04:00:00 AM,15.855,,,,
2036,08/06/22 04:30:00 AM,15.760,,,,
2037,08/06/22 05:00:00 AM,15.569,,,,
2038,08/06/22 05:30:00 AM,15.282,,,,
2039,08/06/22 06:00:00 AM,15.187,,,,
2040,08/06/22 06:30:00 AM,14.900,,,,
2041,08/06/22 07:00:00 AM,14.804,,,,
2042,08/06/22 07:30:00 AM,14.709,,,,
2043,08/06/22 08:00:00 AM,14.900,,,,
2044,08/06/22 08:30:00 AM,15.091,,,,
2045,08/06/22 09:00:00 AM,15.282,,,,
2046,08/06/22 09:30:00 AM,15.473,,,,
2047,08/06/22 10:00:00 AM,15.760,,,,
2048,08/06/22 10:30:00 AM,16.141,,,,
2049,08/06/22 11:00:00 AM,16.427,,,,
2050,08/06/22 11:30:00 AM,16.903,,,,
2051,08/06/22 12:00:00 PM,17.284,,,,
2052,08/06/22 12:30:00 PM,17.665,,,,
2053,08/06/22 01:00:00 PM,18.045,,,,
2054,08/06/22 01:30:00 PM,18.426,,,,
2055,08/06/22 02:00:00 PM,18.711,,,,
2056,08/06/22 02:30:00 PM,19.092,,,,
2057,08/06/22 03:00:00 PM,19.377,,,,
2058,08/06/22 03:30:00 PM,19.567,,,,
2059,08/06/22 04:00:00 PM,19.758,,,,
2060,08/06/22 04:30:00 PM,19.853,,,,
2061,08/06/22 05:00:00 PM,19.948,,,,
2062,08/06/22 05:30:00 PM,20.043,,,,
2063,08/06/22 06:00:00 PM,20.138,,,,
2064,08/06/22 06:30:00 PM,20.138,,,,
2065,08/06/22 07:00:00 PM,20.138,,,,
2066,08/06/22 07:30:00 PM,20.519,,,,
2067,08/06/22 08:00:00 PM,20.615,,,,
2068,08/06/22 08:30:00 PM,20.519,,,,
2069,08/06/22 09:00:00 PM,20.424,,,,
2070,08/06/22 09:30:00 PM,20.234,,,,
2071,08/06/22 10:00:00 PM,19.948,,,,
2072,08/06/22 10:30:00 PM,19.758,,,,
2073,08/06/22 11:00:00 PM,19.472,,,,
2074,08/06/22 11:30:00 PM,19.282,,,,
2075,08/07/22 12:00:00 AM,18.996,,,,
2076,08/07/22 12:30:00 AM,18.806,,,,
2077,08/07/22 01:00:00 AM,18.521,,,,
2078,08/07/22 01:30:00 AM,18.236,,,,
2079,08/07/22 02:00:00 AM,18.045,,,,
2080,08/07/22 02:30:00 AM,17.760,,,,
2081,08/07/22 03:00:00 AM,17.570,,,,
2082,08/07/22 03:30:00 AM,17.379,,,,
2083,08/07/22 04:00:00 AM,17.094,,,,
2084,08/07/22 04:30:00 AM,16.903,,,,
2085,08/07/22 05:00:00 AM,16.713,,,,
2086,08/07/22 05:30:00 AM,16.427,,,,
2087,08/07/22 06:00:00 AM,16.237,,,,
2088,08/07/22 06:30:00 AM,16.046,,,,
2089,08/07/22 07:00:00 AM,15.951,,,,
2090,08/07/22 07:30:00 AM,15.951,,,,
2091,08/07/22 08:00:00 AM,16.046,,,,
2092,08/07/22 08:30:00 AM,16.237,,,,
2093,08/07/22 09:00:00 AM,16.427,,,,
2094,08/07/22 09:30:00 AM,16.618,,,,
2095,08/07/22 10:00:00 AM,16.903,,,,
2096,08/07/22 10:30:00 AM,17.284,,,,
2097,08/07/22 11:00:00 AM,17.665,,,,
2098,08/07/22 11:30:00 AM,18.045,,,,
2099,08/07/22 12:00:00 PM,18.426,,,,
2100,08/07/22 12:30:00 PM,18.806,,,,
2101,08/07/22 01:00:00 PM,19.282,,,,
2102,08/07/22 01:30:00 PM,19.662,,,,
2103,08/07/22 02:00:00 PM,19.662,,,,
2104,08/07/22 02:30:00 PM,19.853,,,,
2105,08/07/22 03:00:00 PM,19.948,,,,
2106,08/07/22 03:30:00 PM,20.138,,,,
2107,08/07/22 04:00:00 PM,20.234,,,,
2108,08/07/22 04:30:00 PM,20.234,,,,
2109,08/07/22 05:00:00 PM,20.424,,,,
2110,08/07/22 05:30:00 PM,20.519,,,,
2111,08/07/22 06:00:00 PM,20.615,,,,
2112,08/07/22 06:30:00 PM,20.615,,,,
2113,08/07/22 07:00:00 PM,20.615,,,,
2114,08/07/22 07:30:00 PM,20.615,,,,
2115,08/07/22 08:00:00 PM,20.615,,,,
2116,08/07/22 08:30:00 PM,20.615,,,,
2117,08/07/22 09:00:00 PM,20.615,,,,
2118,08/07/22 09:30:00 PM,20.519,,,,
2119,08/07/22 10:00:00 PM,20.329,,,,
2120,08/07/22 10:30:00 PM,20.138,,,,
2121,08/07/22 11:00:00 PM,19.853,,,,
2122,08/07/22 11:30:00 PM,19.662,,,,
2123,08/08/22 12:00:00 AM,19.472,,,,
2124,08/08/22 12:30:00 AM,19.187,,,,
2125,08/08/22 01:00:00 AM,18.996,,,,
2126,08/08/22 01:30:00 AM,18.806,,,,
2127,08/08/22 02:00:00 AM,18.521,,,,
2128,08/08/22 02:30:00 AM,18.331,,,,
2129,08/08/22 03:00:00 AM,18.045,,,,
2130,08/08/22 03:30:00 AM,17.855,,,,
2131,08/08/22 04:00:00 AM,17.665,,,,
2132,08/08/22 04:30:00 AM,17.475,,,,
2133,08/08/22 05:00:00 AM,17.284,,,,
2134,08/08/22 05:30:00 AM,16.999,,,,
2135,08/08/22 06:00:00 AM,16.808,,,,
2136,08/08/22 06:30:00 AM,16.618,,,,
2137,08/08/22 07:00:00 AM,16.523,,,,
2138,08/08/22 07:30:00 AM,16.427,,,,
2139,08/08/22 08:00:00 AM,16.523,,,,
2140,08/08/22 08:30:00 AM,16.713,,,,
2141,08/08/22 09:00:00 AM,16.713,,,,
2142,08/08/22 09:30:00 AM,16.808,,,,
2143,08/08/22 10:00:00 AM,16.999,,,,
2144,08/08/22 10:30:00 AM,17.189,,,,
2145,08/08/22 11:00:00 AM,17.379,,,,
2146,08/08/22 11:30:00 AM,17.570,,,,
2147,08/08/22 12:00:00 PM,17.665,,,,
2148,08/08/22 12:30:00 PM,17.855,,,,
2149,08/08/22 01:00:00 PM,18.331,,,,
2150,08/08/22 01:30:00 PM,18.236,,,,
2151,08/08/22 02:00:00 PM,18.236,,,,
2152,08/08/22 02:30:00 PM,18.331,,,,
2153,08/08/22 03:00:00 PM,18.236,,,,
2154,08/08/22 03:30:00 PM,18.426,,,,
2155,08/08/22 04:00:00 PM,18.806,,,,
2156,08/08/22 04:30:00 PM,18.901,,,,
2157,08/08/22 05:00:00 PM,18.996,,,,
2158,08/08/22 05:30:00 PM,19.092,,,,
2159,08/08/22 06:00:00 PM,19.187,,,,
2160,08/08/22 06:30:00 PM,19.187,,,,
2161,08/08/22 07:00:00 PM,19.282,,,,
2162,08/08/22 07:30:00 PM,19.282,,,,
2163,08/08/22 08:00:00 PM,19.282,,,,
2164,08/08/22 08:30:00 PM,19.187,,,,
