"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"1948",2022-08-04 13:30:00,19.282,18.711,18.711,18.426,18.426,18.426,17.855,18.806,18.711,20.519,18.901,18.521,19.092,19.567,18.806,18.996,19.377,18.806,18.045,18.806,19.282
"1949",2022-08-04 14:00:00,19.282,18.806,18.711,18.426,18.426,18.521,17.95,18.806,18.711,20.519,18.901,18.521,19.187,19.567,18.806,18.996,19.377,18.901,18.045,18.806,19.377
"1950",2022-08-04 14:30:00,19.377,18.806,18.711,18.521,18.426,18.521,18.045,18.901,18.806,20.519,18.901,18.616,19.187,19.567,18.901,19.092,19.377,18.901,18.14,18.901,19.377
"1951",2022-08-04 15:00:00,19.282,18.806,18.711,18.521,18.331,18.521,17.95,18.806,18.711,20.424,18.901,18.616,19.187,19.472,18.806,19.092,19.282,18.901,18.14,18.806,19.187
"1952",2022-08-04 15:30:00,19.092,18.616,18.521,18.426,18.236,18.426,17.95,18.806,18.616,20.138,18.806,18.521,19.187,19.187,18.806,18.996,19.187,18.711,18.045,18.806,18.996
"1953",2022-08-04 16:00:00,18.806,18.521,18.426,18.426,18.236,18.331,17.95,18.616,18.521,19.853,18.711,18.426,19.092,19.092,18.616,18.901,18.901,18.616,18.045,18.711,18.806
"1954",2022-08-04 16:30:00,18.616,18.426,18.331,18.331,18.14,18.331,17.95,18.426,18.426,19.662,18.616,18.331,18.996,18.806,18.426,18.806,18.711,18.521,18.045,18.521,18.616
"1955",2022-08-04 17:00:00,18.521,18.331,18.331,18.331,18.045,18.331,17.855,18.331,18.331,19.377,18.426,18.236,18.806,18.616,18.236,18.711,18.711,18.521,17.95,18.426,18.521
"1956",2022-08-04 17:30:00,18.426,18.236,18.236,18.236,17.95,18.236,17.665,18.236,18.236,19.282,18.331,18.14,18.711,18.521,18.14,18.616,18.521,18.426,17.855,18.236,18.426
"1957",2022-08-04 18:00:00,18.236,18.14,18.14,18.14,17.855,18.236,17.57,18.045,18.14,19.092,18.236,17.95,18.616,18.426,18.14,18.616,18.426,18.426,17.76,18.14,18.426
"1958",2022-08-04 18:30:00,18.236,18.14,18.045,18.045,17.855,18.236,17.57,18.045,18.045,19.092,18.14,17.855,18.616,18.331,18.14,18.521,18.331,18.331,17.76,18.14,18.426
"1959",2022-08-04 19:00:00,18.14,18.045,18.045,18.045,17.855,18.236,17.57,18.045,18.045,18.996,18.14,17.855,18.521,18.331,18.045,18.426,18.331,18.331,17.76,18.14,18.426
"1960",2022-08-04 19:30:00,18.045,17.95,17.95,18.045,17.855,18.14,17.57,17.95,18.045,18.901,18.045,17.855,18.426,18.236,18.045,18.426,18.236,18.331,17.665,18.045,18.331
"1961",2022-08-04 20:00:00,17.95,17.95,17.855,17.95,17.665,18.045,17.475,17.855,17.855,18.806,17.95,17.665,18.331,18.14,17.95,18.331,18.14,18.236,17.57,17.95,18.236
"1962",2022-08-04 20:30:00,17.855,17.855,17.76,17.855,17.665,18.045,17.379,17.76,17.76,18.711,17.855,17.57,18.236,18.045,17.855,18.236,18.045,18.14,17.475,17.855,18.14
"1963",2022-08-04 21:00:00,17.76,17.76,17.665,17.76,17.57,17.855,17.284,17.665,17.665,18.616,17.855,17.57,18.14,17.95,17.76,18.14,17.95,18.045,17.379,17.76,18.045
"1964",2022-08-04 21:30:00,17.665,17.665,17.665,17.665,17.475,17.855,17.284,17.57,17.665,18.521,17.76,17.475,18.045,17.95,17.76,18.045,17.855,17.95,17.284,17.665,17.95
"1965",2022-08-04 22:00:00,17.57,17.57,17.57,17.665,17.379,17.76,17.189,17.57,17.57,18.426,17.665,17.379,17.95,17.855,17.665,17.95,17.76,17.855,17.189,17.57,17.855
"1966",2022-08-04 22:30:00,17.475,17.57,17.475,17.57,17.379,17.665,17.094,17.475,17.475,18.331,17.57,17.284,17.95,17.665,17.57,17.855,17.665,17.76,17.094,17.57,17.76
"1967",2022-08-04 23:00:00,17.475,17.475,17.379,17.475,17.284,17.57,16.999,17.379,17.379,18.14,17.475,17.189,17.76,17.57,17.475,17.76,17.57,17.665,17.094,17.475,17.665
"1968",2022-08-04 23:30:00,17.284,17.379,17.284,17.379,17.189,17.475,16.903,17.284,17.284,18.045,17.379,17.094,17.76,17.57,17.379,17.665,17.379,17.57,16.999,17.379,17.57
"1969",2022-08-05 00:00:00,17.284,17.284,17.189,17.284,17.094,17.379,16.903,17.189,17.189,17.95,17.379,16.999,17.57,17.475,17.284,17.57,17.284,17.475,16.903,17.284,17.475
"1970",2022-08-05 00:30:00,17.189,17.189,17.189,17.189,16.999,17.284,16.808,17.189,17.094,17.855,17.284,16.903,17.57,17.379,17.284,17.475,17.284,17.475,16.808,17.189,17.475
"1971",2022-08-05 01:00:00,17.094,17.189,17.094,17.189,16.903,17.284,16.713,17.094,17.094,17.855,17.284,16.808,17.475,17.284,17.189,17.379,17.189,17.379,16.808,17.094,17.379
"1972",2022-08-05 01:30:00,16.999,17.094,16.999,17.094,16.903,17.189,16.713,16.999,16.999,17.76,17.189,16.808,17.379,17.189,17.094,17.284,17.094,17.284,16.713,17.094,17.284
"1973",2022-08-05 02:00:00,16.999,16.999,16.903,16.999,16.808,17.094,16.618,16.999,16.903,17.665,17.094,16.713,17.284,17.094,17.094,17.284,16.999,17.189,16.618,16.999,17.284
"1974",2022-08-05 02:30:00,16.903,16.999,16.903,16.999,16.808,17.094,16.523,16.903,16.903,17.57,17.094,16.618,17.284,17.094,16.999,17.189,16.903,17.189,16.618,16.903,17.189
"1975",2022-08-05 03:00:00,16.808,16.903,16.808,16.903,16.713,16.999,16.523,16.808,16.808,17.475,16.999,16.523,17.189,16.999,16.903,17.094,16.903,17.094,16.523,16.903,17.094
"1976",2022-08-05 03:30:00,16.713,16.808,16.808,16.808,16.618,16.903,16.427,16.808,16.713,17.475,16.903,16.523,17.094,16.903,16.903,16.999,16.808,16.999,16.427,16.808,16.999
"1977",2022-08-05 04:00:00,16.713,16.713,16.713,16.808,16.523,16.808,16.427,16.713,16.713,17.379,16.808,16.427,16.999,16.808,16.808,16.999,16.713,16.903,16.427,16.713,16.903
"1978",2022-08-05 04:30:00,16.618,16.713,16.618,16.713,16.523,16.808,16.332,16.618,16.618,17.284,16.808,16.427,16.903,16.713,16.713,16.903,16.618,16.903,16.332,16.618,16.903
"1979",2022-08-05 05:00:00,16.523,16.618,16.523,16.618,16.427,16.713,16.237,16.523,16.523,17.189,16.713,16.237,16.808,16.618,16.618,16.808,16.523,16.808,16.237,16.523,16.808
"1980",2022-08-05 05:30:00,16.427,16.523,16.523,16.523,16.332,16.618,16.237,16.523,16.427,17.094,16.618,16.237,16.808,16.523,16.618,16.713,16.427,16.713,16.141,16.523,16.713
"1981",2022-08-05 06:00:00,16.332,16.427,16.427,16.523,16.332,16.523,16.141,16.427,16.332,16.999,16.523,16.141,16.713,16.523,16.523,16.618,16.332,16.618,16.141,16.427,16.618
"1982",2022-08-05 06:30:00,16.332,16.427,16.332,16.427,16.237,16.523,16.046,16.332,16.332,16.903,16.523,16.046,16.618,16.427,16.523,16.523,16.332,16.618,16.046,16.332,16.618
"1983",2022-08-05 07:00:00,16.237,16.332,16.237,16.332,16.141,16.427,16.046,16.332,16.237,16.808,16.427,16.046,16.523,16.332,16.427,16.523,16.237,16.523,15.951,16.332,16.523
"1984",2022-08-05 07:30:00,16.141,16.237,16.237,16.332,16.141,16.332,15.951,16.237,16.141,16.808,16.427,15.951,16.523,16.332,16.332,16.427,16.141,16.427,15.951,16.237,16.427
"1985",2022-08-05 08:00:00,16.141,16.237,16.237,16.237,16.046,16.332,15.951,16.237,16.141,16.713,16.427,15.951,16.427,16.332,16.332,16.332,16.141,16.427,15.951,16.237,16.427
"1986",2022-08-05 08:30:00,16.141,16.237,16.141,16.237,16.046,16.237,15.951,16.237,16.141,16.713,16.332,15.951,16.427,16.237,16.332,16.332,16.141,16.332,15.855,16.141,16.332
"1987",2022-08-05 09:00:00,16.046,16.141,16.141,16.237,16.046,16.237,15.951,16.237,16.046,16.713,16.332,15.855,16.332,16.237,16.237,16.332,16.046,16.332,15.855,16.141,16.332
"1988",2022-08-05 09:30:00,16.046,16.141,16.141,16.237,16.046,16.237,15.951,16.141,16.046,16.713,16.332,15.855,16.332,16.237,16.237,16.237,16.046,16.332,15.855,16.141,16.332
"1989",2022-08-05 10:00:00,16.141,16.141,16.141,16.237,16.046,16.141,15.951,16.237,16.046,16.713,16.332,15.951,16.332,16.237,16.237,16.237,16.046,16.237,15.855,16.141,16.332
"1990",2022-08-05 10:30:00,16.141,16.237,16.141,16.237,16.141,16.237,15.951,16.237,16.141,16.713,16.427,15.951,16.427,16.237,16.237,16.332,16.141,16.332,15.951,16.237,16.427
"1991",2022-08-05 11:00:00,16.237,16.332,16.237,16.332,16.237,16.332,16.046,16.332,16.237,16.808,16.523,16.046,16.427,16.427,16.332,16.427,16.237,16.427,16.046,16.237,16.523
"1992",2022-08-05 11:30:00,16.332,16.427,16.332,16.332,16.332,16.427,16.141,16.332,16.332,16.999,16.523,16.141,16.523,16.523,16.427,16.523,16.332,16.427,16.141,16.332,16.523
"1993",2022-08-05 12:00:00,16.427,16.427,16.427,16.427,16.427,16.427,16.141,16.427,16.427,17.094,16.618,16.237,16.618,16.713,16.523,16.618,16.427,16.523,16.141,16.427,16.618
"1994",2022-08-05 12:30:00,16.713,16.618,16.808,16.618,16.618,16.618,16.332,16.618,16.523,17.379,16.903,16.523,16.713,16.903,16.713,16.713,16.618,16.713,16.427,16.618,16.808
"1995",2022-08-05 13:00:00,16.999,16.903,17.189,16.808,16.999,16.808,16.523,16.903,16.713,17.665,17.094,16.713,16.903,17.189,16.903,16.903,16.903,16.808,16.618,16.903,16.999
"1996",2022-08-05 13:30:00,16.999,16.903,16.999,16.808,16.903,16.808,16.523,16.999,16.713,17.57,17.189,16.618,16.903,17.094,16.808,16.903,16.808,16.903,16.523,16.808,16.999
"1997",2022-08-05 14:00:00,17.094,16.999,17.094,16.903,16.903,16.903,16.523,17.094,16.808,17.57,17.379,16.713,16.999,17.189,16.903,16.999,16.999,16.999,16.618,16.903,17.094
"1998",2022-08-05 14:30:00,17.284,17.094,17.284,16.999,17.094,16.999,16.713,17.189,16.903,17.855,17.475,16.903,17.189,17.475,17.094,17.189,17.094,17.094,16.808,17.094,17.189
"1999",2022-08-05 15:00:00,17.379,17.189,17.379,17.189,17.284,17.094,16.808,17.379,17.094,18.045,17.57,17.094,17.284,17.665,17.189,17.284,17.284,17.189,16.903,17.189,17.379
"2000",2022-08-05 15:30:00,17.475,17.284,17.284,17.189,17.284,17.189,16.903,17.379,17.094,17.95,17.665,17.094,17.379,17.665,17.284,17.379,17.284,17.284,16.903,17.189,17.379
"2001",2022-08-05 16:00:00,17.475,17.57,17.379,17.284,17.57,17.189,16.903,17.475,17.189,17.95,17.665,17.094,17.379,17.665,17.284,17.379,17.379,17.379,16.903,17.189,17.475
"2002",2022-08-05 16:30:00,17.57,17.665,17.379,17.284,17.665,17.284,16.903,17.475,17.189,17.95,17.76,17.189,17.475,17.665,17.379,17.379,17.379,17.379,16.999,17.284,17.475
"2003",2022-08-05 17:00:00,17.665,17.665,17.475,17.284,17.76,17.284,16.999,17.57,17.284,18.045,17.76,17.284,17.475,17.76,17.379,17.475,17.475,17.379,16.999,17.284,17.475
"2004",2022-08-05 17:30:00,17.665,17.76,17.57,17.379,17.76,17.379,16.999,17.57,17.284,18.14,17.855,17.284,17.57,17.855,17.475,17.57,17.475,17.475,17.094,17.379,17.57
"2005",2022-08-05 18:00:00,17.76,17.76,17.57,17.475,17.76,17.379,17.094,17.665,17.379,18.14,17.855,17.379,17.57,17.855,17.475,17.57,17.57,17.57,17.094,17.475,17.665
"2006",2022-08-05 18:30:00,17.76,17.76,17.57,17.475,17.76,17.475,17.094,17.665,17.379,18.14,17.855,17.379,17.665,17.95,17.57,17.57,17.57,17.57,17.189,17.475,17.665
"2007",2022-08-05 19:00:00,17.76,17.76,17.57,17.475,17.76,17.475,17.094,17.665,17.379,18.14,17.855,17.379,17.665,17.95,17.57,17.57,17.57,17.57,17.189,17.475,17.665
"2008",2022-08-05 19:30:00,17.665,17.665,17.57,17.57,17.665,17.475,17.094,17.57,17.379,18.14,17.855,17.379,17.665,17.855,17.57,17.665,17.57,17.57,17.189,17.475,17.665
"2009",2022-08-05 20:00:00,17.57,17.665,17.57,17.57,17.57,17.475,17.094,17.475,17.379,18.045,17.76,17.379,17.665,17.76,17.57,17.57,17.475,17.57,17.189,17.475,17.665
"2010",2022-08-05 20:30:00,17.475,17.57,17.475,17.475,17.475,17.475,17.094,17.379,17.284,17.95,17.665,17.284,17.665,17.665,17.475,17.57,17.379,17.57,17.094,17.379,17.57
"2011",2022-08-05 21:00:00,17.379,17.379,17.379,17.475,17.379,17.475,16.999,17.284,17.189,17.855,17.57,17.189,17.57,17.57,17.379,17.57,17.284,17.475,17.094,17.284,17.475
"2012",2022-08-05 21:30:00,17.284,17.284,17.284,17.379,17.284,17.379,16.903,17.189,17.189,17.665,17.475,17.094,17.57,17.475,17.284,17.475,17.189,17.475,16.999,17.284,17.379
"2013",2022-08-05 22:00:00,17.189,17.284,17.189,17.284,17.189,17.284,16.808,17.094,17.094,17.57,17.379,16.999,17.475,17.379,17.189,17.379,17.094,17.379,16.903,17.189,17.284
"2014",2022-08-05 22:30:00,17.094,17.094,17.094,17.189,17.094,17.189,16.808,16.999,16.903,17.475,17.284,16.903,17.284,17.284,17.094,17.284,16.999,17.284,16.808,17.094,17.189
"2015",2022-08-05 23:00:00,16.999,16.999,16.999,17.094,16.999,17.094,16.713,16.903,16.808,17.379,17.189,16.808,17.189,17.189,16.999,17.094,16.903,17.189,16.713,16.903,17.094
"2016",2022-08-05 23:30:00,16.903,16.903,16.903,16.903,16.903,16.903,16.523,16.808,16.713,17.284,16.999,16.713,17.094,17.094,16.903,16.999,16.713,16.999,16.618,16.808,16.903
"2017",2022-08-06 00:00:00,16.713,16.808,16.713,16.808,16.713,16.808,16.427,16.713,16.618,17.094,16.903,16.523,16.903,16.903,16.808,16.903,16.618,16.903,16.427,16.713,16.808
"2018",2022-08-06 00:30:00,16.618,16.618,16.618,16.713,16.618,16.713,16.332,16.618,16.427,16.999,16.808,16.427,16.808,16.808,16.713,16.713,16.523,16.808,16.332,16.523,16.713
"2019",2022-08-06 01:00:00,16.523,16.523,16.523,16.618,16.523,16.618,16.237,16.523,16.332,16.903,16.713,16.332,16.713,16.713,16.523,16.618,16.427,16.713,16.237,16.523,16.618
"2020",2022-08-06 01:30:00,16.332,16.427,16.427,16.523,16.332,16.523,16.141,16.332,16.237,16.713,16.523,16.141,16.618,16.523,16.427,16.523,16.237,16.523,16.141,16.332,16.427
"2021",2022-08-06 02:00:00,16.237,16.332,16.332,16.427,16.237,16.427,16.046,16.332,16.141,16.618,16.427,16.046,16.523,16.427,16.332,16.427,16.141,16.427,15.951,16.237,16.332
"2022",2022-08-06 02:30:00,16.141,16.237,16.237,16.332,16.141,16.332,15.855,16.141,16.046,16.523,16.332,15.951,16.427,16.332,16.237,16.332,16.046,16.332,15.855,16.141,16.237
"2023",2022-08-06 03:00:00,16.046,16.046,16.141,16.141,16.046,16.141,15.76,16.046,15.951,16.427,16.237,15.855,16.237,16.237,16.141,16.141,15.951,16.237,15.76,16.046,16.141
"2024",2022-08-06 03:30:00,15.855,15.951,15.951,16.046,15.951,16.046,15.664,15.951,15.76,16.332,16.141,15.664,16.141,16.046,16.046,16.046,15.76,16.141,15.664,15.855,16.046
"2025",2022-08-06 04:00:00,15.76,15.76,15.855,15.951,15.76,15.951,15.569,15.855,15.569,16.141,15.951,15.569,15.951,15.951,15.855,15.855,15.569,15.951,15.473,15.76,15.855
"2026",2022-08-06 04:30:00,15.473,15.664,15.664,15.76,15.569,15.76,15.378,15.664,15.473,15.951,15.76,15.378,15.76,15.76,15.76,15.76,15.473,15.76,15.282,15.569,15.664
"2027",2022-08-06 05:00:00,15.282,15.473,15.473,15.569,15.378,15.569,15.187,15.473,15.282,15.76,15.569,15.187,15.664,15.569,15.569,15.569,15.282,15.569,15.091,15.378,15.473
"2028",2022-08-06 05:30:00,15.187,15.282,15.282,15.378,15.187,15.378,14.996,15.282,14.996,15.569,15.378,14.9,15.378,15.378,15.378,15.282,14.996,15.378,14.9,15.187,15.282
"2029",2022-08-06 06:00:00,14.9,15.091,15.091,15.187,14.996,15.187,14.804,15.091,14.9,15.378,15.187,14.709,15.187,15.187,15.187,15.187,14.804,15.187,14.709,14.996,15.091
"2030",2022-08-06 06:30:00,14.709,14.804,14.9,14.996,14.804,14.996,14.613,14.9,14.613,15.187,14.996,14.613,14.996,14.996,14.996,14.9,14.613,14.996,14.517,14.804,14.9
"2031",2022-08-06 07:00:00,14.613,14.709,14.804,14.9,14.709,14.9,14.517,14.804,14.517,15.091,14.9,14.421,14.9,14.804,14.9,14.804,14.613,14.804,14.421,14.709,14.804
"2032",2022-08-06 07:30:00,14.517,14.709,14.709,14.9,14.709,14.804,14.517,14.804,14.517,15.187,14.9,14.325,14.9,14.804,14.9,14.709,14.709,14.804,14.421,14.709,14.9
"2033",2022-08-06 08:00:00,14.613,14.9,14.804,14.9,14.9,14.9,14.517,14.9,14.709,15.282,14.996,14.421,14.996,14.996,14.996,14.9,14.709,14.9,14.421,14.804,15.187
"2034",2022-08-06 08:30:00,14.709,15.091,14.9,14.996,14.996,14.996,14.613,14.996,14.804,15.569,15.091,14.517,15.187,15.187,15.187,15.091,14.804,14.996,14.517,14.996,15.378
"2035",2022-08-06 09:00:00,14.9,15.282,14.996,15.187,15.282,15.091,14.804,15.091,14.9,16.046,15.282,14.613,15.282,15.473,15.282,15.282,14.996,15.091,14.613,15.187,15.473
"2036",2022-08-06 09:30:00,15.091,15.569,15.187,15.282,15.473,15.282,15.091,15.282,15.091,16.427,15.473,14.804,15.569,15.76,15.569,15.473,15.187,15.282,14.709,15.473,15.76
"2037",2022-08-06 10:00:00,15.378,15.855,15.473,15.569,15.664,15.473,15.282,15.569,15.282,16.903,15.664,15.282,15.76,16.141,15.76,15.76,15.378,15.569,15.187,15.76,16.046
"2038",2022-08-06 10:30:00,16.141,16.141,15.951,15.76,15.951,15.76,15.569,16.046,15.569,17.379,15.855,15.76,16.046,16.523,16.046,16.141,15.664,15.855,15.569,16.046,16.332
"2039",2022-08-06 11:00:00,16.808,16.427,16.237,16.046,16.332,16.046,15.855,16.427,15.855,17.855,16.141,16.237,16.332,16.999,16.427,16.427,16.046,16.237,15.951,16.332,16.618
"2040",2022-08-06 11:30:00,17.284,16.808,16.618,16.427,16.713,16.332,16.141,16.808,16.237,18.331,17.094,16.618,16.713,17.379,16.808,16.903,16.523,16.523,16.332,16.808,16.999
"2041",2022-08-06 12:00:00,17.57,17.189,16.999,16.713,17.094,16.713,16.523,17.284,16.808,18.806,17.379,17.189,17.094,17.95,17.094,17.284,16.903,16.903,16.713,17.189,17.379
"2042",2022-08-06 12:30:00,18.236,17.475,17.379,16.999,17.475,17.094,16.903,17.665,17.284,19.282,17.57,17.57,17.379,18.426,17.475,17.665,17.57,17.284,17.094,17.475,17.665
"2043",2022-08-06 13:00:00,18.711,17.855,17.76,17.379,17.665,17.475,17.189,18.045,17.665,19.853,17.95,17.95,17.76,18.806,17.76,18.045,18.426,17.665,17.379,17.855,17.95
"2044",2022-08-06 13:30:00,19.092,18.14,18.14,17.665,18.045,17.76,17.475,18.331,17.95,20.234,18.521,18.426,18.14,19.377,18.045,18.426,18.996,18.045,17.665,18.14,18.331
"2045",2022-08-06 14:00:00,19.567,18.426,18.426,17.95,18.426,18.14,17.76,18.711,18.236,20.615,18.806,18.711,18.426,19.853,18.426,18.711,19.472,18.331,18.045,18.521,18.616
"2046",2022-08-06 14:30:00,19.948,18.711,18.806,18.236,18.711,18.426,18.045,18.996,18.616,20.996,19.092,18.996,18.711,20.329,18.616,19.092,19.853,18.616,18.331,18.806,18.616
"2047",2022-08-06 15:00:00,20.234,18.901,19.092,18.521,20.234,18.711,18.236,19.282,18.711,21.282,19.377,19.377,18.996,20.615,18.806,19.377,20.234,18.901,18.616,19.092,18.996
"2048",2022-08-06 15:30:00,20.519,19.187,19.377,18.806,18.996,18.996,18.331,19.567,18.996,21.569,19.662,19.662,19.282,20.996,18.996,19.567,20.519,19.187,18.711,19.282,19.282
"2049",2022-08-06 16:00:00,20.805,19.377,19.567,19.092,19.187,19.187,18.426,19.758,19.187,21.76,19.853,19.758,19.472,21.378,19.092,19.758,20.71,19.472,18.901,19.377,19.567
"2050",2022-08-06 16:30:00,20.996,19.567,19.758,19.187,19.377,19.377,18.521,19.948,19.282,21.951,20.043,19.948,19.662,21.664,19.187,19.853,20.901,19.662,19.092,19.472,19.853
"2051",2022-08-06 17:00:00,21.187,19.758,19.853,19.377,19.567,19.472,18.521,20.138,19.472,22.046,20.138,20.043,19.758,21.855,19.282,19.948,21.091,19.758,19.187,19.662,20.043
"2052",2022-08-06 17:30:00,21.378,19.853,19.853,19.567,19.758,19.567,18.616,20.234,19.567,22.046,20.234,20.138,19.853,21.76,19.377,20.043,20.996,19.853,19.282,19.853,20.138
"2053",2022-08-06 18:00:00,21.378,19.853,19.853,19.853,19.948,19.567,18.806,20.519,19.758,22.046,20.234,20.234,19.948,21.76,19.472,20.138,21.282,19.948,19.282,19.948,20.234
"2054",2022-08-06 18:30:00,21.473,19.853,19.853,20.043,20.043,19.662,18.901,20.234,19.758,21.951,20.234,20.234,20.043,21.664,19.567,20.138,21.378,19.948,19.472,20.043,20.329
"2055",2022-08-06 19:00:00,21.378,19.853,19.758,20.138,20.043,19.662,18.901,20.329,19.853,21.76,20.234,20.138,20.138,21.664,19.567,20.138,21.187,19.948,19.567,20.138,20.424
"2056",2022-08-06 19:30:00,21.569,19.853,19.758,20.234,20.043,19.662,18.996,20.329,19.853,21.473,20.138,20.138,20.138,21.664,19.567,20.519,21.187,20.519,19.662,20.138,20.424
"2057",2022-08-06 20:00:00,21.378,19.853,19.662,20.234,20.043,19.662,18.996,20.329,19.853,21.282,20.138,20.138,20.138,21.473,19.567,20.615,21.091,20.519,19.662,20.138,20.329
"2058",2022-08-06 20:30:00,21.187,19.853,19.662,20.234,19.948,19.662,18.901,20.234,19.853,21.091,20.043,20.138,20.043,21.187,19.567,20.519,20.901,20.424,19.662,20.138,20.234
"2059",2022-08-06 21:00:00,20.901,19.758,19.567,20.234,19.853,19.567,18.901,20.138,19.758,20.805,19.948,20.043,20.043,20.901,19.567,20.424,20.615,20.329,19.662,20.138,20.234
"2060",2022-08-06 21:30:00,20.71,19.662,19.472,20.138,19.758,19.567,18.806,20.043,19.758,20.615,19.758,20.043,19.948,20.615,19.472,20.234,20.329,20.234,19.662,20.043,20.138
"2061",2022-08-06 22:00:00,20.329,19.567,19.377,20.138,19.662,19.472,18.806,19.853,19.662,20.329,19.567,19.948,19.948,20.424,19.282,19.948,20.043,20.043,19.567,19.853,19.948
"2062",2022-08-06 22:30:00,20.043,19.377,19.187,20.043,19.472,19.472,18.711,19.567,19.567,20.138,19.377,19.758,19.758,20.138,19.092,19.758,19.853,19.853,19.377,19.662,19.662
"2063",2022-08-06 23:00:00,19.853,19.187,18.996,19.853,19.187,19.377,18.616,19.377,19.377,19.853,19.187,19.567,19.662,19.948,18.901,19.472,19.567,19.662,19.187,19.472,19.472
"2064",2022-08-06 23:30:00,19.662,18.996,18.806,19.758,19.092,19.187,18.426,19.187,19.092,19.662,18.996,19.282,19.472,19.662,18.711,19.282,19.377,19.472,18.996,19.282,19.282
"2065",2022-08-07 00:00:00,19.377,18.711,18.616,19.567,18.806,18.996,18.236,18.996,18.901,19.377,18.711,19.092,19.187,19.472,18.521,18.996,19.092,19.187,18.711,19.092,18.996
"2066",2022-08-07 00:30:00,19.092,18.521,18.331,19.377,18.616,18.806,18.045,18.806,18.616,19.187,18.521,18.806,18.996,19.187,18.331,18.806,18.806,18.901,18.521,18.806,18.806
"2067",2022-08-07 01:00:00,18.806,18.331,18.14,19.092,18.331,18.521,17.855,18.521,18.426,18.901,18.331,18.616,18.806,18.901,18.14,18.521,18.616,18.711,18.236,18.616,18.616
"2068",2022-08-07 01:30:00,18.616,18.045,17.95,18.806,18.045,18.331,17.665,18.331,18.236,18.711,18.045,18.331,18.521,18.711,17.855,18.236,18.331,18.426,18.045,18.331,18.331
"2069",2022-08-07 02:00:00,18.331,17.855,17.76,18.616,17.855,18.045,17.379,18.14,18.045,18.426,17.855,18.045,18.331,18.426,17.665,18.045,18.14,18.236,17.855,18.14,18.14
"2070",2022-08-07 02:30:00,18.14,17.665,17.57,18.426,17.665,17.855,17.189,17.95,17.76,18.236,17.665,17.855,18.045,18.236,17.475,17.76,17.855,17.95,17.57,17.95,17.95
"2071",2022-08-07 03:00:00,17.855,17.379,17.284,18.14,17.475,17.665,16.999,17.76,17.57,18.045,17.475,17.665,17.855,17.95,17.284,17.57,17.665,17.76,17.379,17.665,17.665
"2072",2022-08-07 03:30:00,17.665,17.189,17.094,17.95,17.189,17.475,16.808,17.475,17.284,17.76,17.284,17.379,17.665,17.76,17.094,17.379,17.379,17.57,17.189,17.475,17.475
"2073",2022-08-07 04:00:00,17.379,16.999,16.903,17.665,16.999,17.284,16.618,17.284,17.094,17.57,17.094,17.189,17.379,17.475,16.903,17.094,17.189,17.284,16.903,17.284,17.284
"2074",2022-08-07 04:30:00,17.189,16.808,16.713,17.475,16.808,17.094,16.427,17.094,16.903,17.379,16.808,16.903,17.189,17.284,16.713,16.903,16.903,17.094,16.713,17.094,17.094
"2075",2022-08-07 05:00:00,16.999,16.618,16.523,17.284,16.618,16.808,16.237,16.903,16.713,17.094,16.618,16.713,16.999,17.094,16.523,16.713,16.713,16.903,16.523,16.903,16.903
"2076",2022-08-07 05:30:00,16.713,16.427,16.332,17.094,16.427,16.618,16.046,16.713,16.427,16.903,16.427,16.523,16.808,16.808,16.332,16.427,16.523,16.713,16.332,16.618,16.618
"2077",2022-08-07 06:00:00,16.523,16.141,16.141,16.903,16.141,16.427,15.855,16.523,16.237,16.713,16.237,16.237,16.523,16.618,16.141,16.237,16.237,16.427,16.141,16.427,16.427
"2078",2022-08-07 06:30:00,16.332,15.951,15.951,16.713,15.951,16.237,15.664,16.427,16.046,16.523,16.046,16.046,16.332,16.427,15.951,16.046,16.046,16.237,15.951,16.237,16.237
"2079",2022-08-07 07:00:00,16.237,15.855,15.951,16.523,15.951,16.141,15.569,16.332,16.046,16.523,15.951,15.951,16.332,16.332,15.951,15.951,16.046,16.141,15.855,16.141,16.237
"2080",2022-08-07 07:30:00,16.141,15.951,15.855,16.523,16.046,16.237,15.569,16.332,16.046,16.618,16.046,15.855,16.332,16.427,15.951,15.951,16.141,16.141,15.855,16.237,16.427
"2081",2022-08-07 08:00:00,16.237,16.046,15.951,16.618,16.141,16.237,15.664,16.332,16.141,16.713,16.141,15.951,16.427,16.523,16.046,16.046,16.237,16.237,15.951,16.332,16.618
"2082",2022-08-07 08:30:00,16.332,16.237,16.046,16.713,16.332,16.332,15.664,16.427,16.237,16.903,16.237,16.046,16.618,16.713,16.237,16.237,16.332,16.332,15.951,16.523,16.713
"2083",2022-08-07 09:00:00,16.523,16.427,16.141,16.808,16.523,16.427,15.951,16.523,16.427,17.379,16.427,16.141,16.713,16.999,16.332,16.427,16.427,16.427,16.046,16.713,16.903
"2084",2022-08-07 09:30:00,16.713,16.713,16.332,16.999,16.713,16.618,16.141,16.713,16.523,17.855,16.523,16.332,16.903,17.284,16.618,16.618,16.618,16.618,16.237,16.903,17.189
